time,Temp [K]
2017-05-07 00:00:00,283.27707501958326
2017-05-07 01:00:00,282.9143168126908
2017-05-07 02:00:00,282.6458273698285
2017-05-07 03:00:00,282.424189742085
2017-05-07 04:00:00,282.2393504602086
2017-05-07 05:00:00,282.56863797670394
2017-05-07 06:00:00,283.33271794926657
2017-05-07 07:00:00,284.2214643678383
2017-05-07 08:00:00,285.13315888496874
2017-05-07 09:00:00,286.0256028940578
2017-05-07 10:00:00,286.7173756206121
2017-05-07 11:00:00,287.2869948852501
2017-05-07 12:00:00,287.7898771863366
2017-05-07 13:00:00,288.13714610083736
2017-05-07 14:00:00,288.2402981221226
2017-05-07 15:00:00,288.1179830462773
2017-05-07 16:00:00,287.8192729433905
2017-05-07 17:00:00,287.2492853119003
2017-05-07 18:00:00,286.44926041604504
2017-05-07 19:00:00,285.453353635929
2017-05-07 20:00:00,284.76153059898587
2017-05-07 21:00:00,284.19190011616536
2017-05-07 22:00:00,283.6177634888381
2017-05-07 23:00:00,283.116268772636
2017-05-08 00:00:00,282.6628103219685
2017-05-08 01:00:00,282.2674774879065
2017-05-08 02:00:00,281.96448066923955
2017-05-08 03:00:00,281.66200587144704
2017-05-08 04:00:00,281.50921724815686
2017-05-08 05:00:00,281.4442552822192
2017-05-08 06:00:00,281.4275815422424
2017-05-08 07:00:00,281.601456598792
2017-05-08 08:00:00,281.7257652036822
2017-05-08 09:00:00,281.9227524337714
2017-05-08 10:00:00,282.1520308556431
2017-05-08 11:00:00,282.3745044084139
2017-05-08 12:00:00,282.45763466316447
2017-05-08 13:00:00,282.6105946156004
2017-05-08 14:00:00,282.6566491856873
2017-05-08 15:00:00,282.5704426809279
2017-05-08 16:00:00,282.3796598838278
2017-05-08 17:00:00,282.1949581012556
2017-05-08 18:00:00,281.7852026720071
2017-05-08 19:00:00,281.06468079113796
2017-05-08 20:00:00,280.3865716670279
2017-05-08 21:00:00,279.81872348703126
2017-05-08 22:00:00,279.16206587017683
2017-05-08 23:00:00,278.58159474331575
2017-05-09 00:00:00,278.0361879929727
2017-05-09 01:00:00,277.43522343619634
2017-05-09 02:00:00,277.0152338182705
2017-05-09 03:00:00,276.6453155550086
2017-05-09 04:00:00,276.3317589425625
2017-05-09 05:00:00,276.779727366592
2017-05-09 06:00:00,278.2178036212162
2017-05-09 07:00:00,279.59842198227255
2017-05-09 08:00:00,280.6400415686624
2017-05-09 09:00:00,281.4028737342125
2017-05-09 10:00:00,282.0378555017521
2017-05-09 11:00:00,282.47949636411886
2017-05-09 12:00:00,282.87981916002036
2017-05-09 13:00:00,283.3196939092309
2017-05-09 14:00:00,283.4884853747293
2017-05-09 15:00:00,283.6810055934419
2017-05-09 16:00:00,283.6318498187647
2017-05-09 17:00:00,283.3644304127933
2017-05-09 18:00:00,282.58229941056595
2017-05-09 19:00:00,281.2149535923284
2017-05-09 20:00:00,280.02313982388137
2017-05-09 21:00:00,279.0959593394427
2017-05-09 22:00:00,278.1905555781341
2017-05-09 23:00:00,277.5126590190821
2017-05-10 00:00:00,276.8205495035779
2017-05-10 01:00:00,276.15491291587733
2017-05-10 02:00:00,275.7039746196693
2017-05-10 03:00:00,275.4916626931823
2017-05-10 04:00:00,275.25892302164914
2017-05-10 05:00:00,276.01685823811454
2017-05-10 06:00:00,278.21464882300586
2017-05-10 07:00:00,280.3522721966682
2017-05-10 08:00:00,282.1527181600062
2017-05-10 09:00:00,283.45971511907567
2017-05-10 10:00:00,284.5162937801429
2017-05-10 11:00:00,285.4426968917222
2017-05-10 12:00:00,286.3393088856085
2017-05-10 13:00:00,287.19467160550835
2017-05-10 14:00:00,287.8491191535718
2017-05-10 15:00:00,288.26928574884914
2017-05-10 16:00:00,288.3920580897625
2017-05-10 17:00:00,288.08527712365793
2017-05-10 18:00:00,287.10402984567486
2017-05-10 19:00:00,284.81540199461216
2017-05-10 20:00:00,282.9019805834247
2017-05-10 21:00:00,281.736836967234
2017-05-10 22:00:00,280.797781489786
2017-05-10 23:00:00,280.12876547512116
2017-05-11 00:00:00,279.56678456837415
2017-05-11 01:00:00,278.99553032843806
2017-05-11 02:00:00,278.64592752489756
2017-05-11 03:00:00,278.34453940569296
2017-05-11 04:00:00,278.20713320312143
2017-05-11 05:00:00,279.4658494817008
2017-05-11 06:00:00,282.1077142532993
2017-05-11 07:00:00,284.55858127435806
2017-05-11 08:00:00,286.6323496876127
2017-05-11 09:00:00,288.45323265042344
2017-05-11 10:00:00,290.13156777145815
2017-05-11 11:00:00,291.44252619635614
2017-05-11 12:00:00,292.4614695736459
2017-05-11 13:00:00,293.1047012660161
2017-05-11 14:00:00,293.3718490334659
2017-05-11 15:00:00,293.30020027398984
2017-05-11 16:00:00,292.7802865449671
2017-05-11 17:00:00,291.8905177241451
2017-05-11 18:00:00,290.63370592168775
2017-05-11 19:00:00,289.24982358319323
2017-05-11 20:00:00,288.168686497599
2017-05-11 21:00:00,287.502979481753
2017-05-11 22:00:00,286.97321843966444
2017-05-11 23:00:00,286.4199403455777
2017-05-12 00:00:00,285.92814860654426
2017-05-12 01:00:00,285.4732753015386
2017-05-12 02:00:00,285.1236197145035
2017-05-12 03:00:00,284.8330083262165
2017-05-12 04:00:00,284.615152622422
2017-05-12 05:00:00,284.9021451735602
2017-05-12 06:00:00,285.59580928165167
2017-05-12 07:00:00,286.55425759192195
2017-05-12 08:00:00,287.5691489181039
2017-05-12 09:00:00,288.5891439552201
2017-05-12 10:00:00,289.8497063172514
2017-05-12 11:00:00,290.7548282432211
2017-05-12 12:00:00,291.528883034864
2017-05-12 13:00:00,291.98110416616765
2017-05-12 14:00:00,291.98097367069863
2017-05-12 15:00:00,291.77768833439063
2017-05-12 16:00:00,291.35592559101485
2017-05-12 17:00:00,290.6625976340459
2017-05-12 18:00:00,289.6512442478528
2017-05-12 19:00:00,288.31694603501353
2017-05-12 20:00:00,287.2810275500457
2017-05-12 21:00:00,286.59532691585775
2017-05-12 22:00:00,285.9986182619221
2017-05-12 23:00:00,285.6079694638581
2017-05-13 00:00:00,285.2247972707075
2017-05-13 01:00:00,284.8332446859925
2017-05-13 02:00:00,284.49944940076585
2017-05-13 03:00:00,284.2548988024589
2017-05-13 04:00:00,284.1920698342899
2017-05-13 05:00:00,284.764010592277
2017-05-13 06:00:00,286.0792636640311
2017-05-13 07:00:00,287.45787521752175
2017-05-13 08:00:00,288.82394997321524
2017-05-13 09:00:00,289.9334844304992
2017-05-13 10:00:00,291.03593867975076
2017-05-13 11:00:00,291.59909781898597
2017-05-13 12:00:00,292.0514722298392
2017-05-13 13:00:00,292.2961752683263
2017-05-13 14:00:00,292.6992835091299
2017-05-13 15:00:00,292.7585433469071
2017-05-13 16:00:00,292.2638132647594
2017-05-13 17:00:00,291.63167236535173
2017-05-13 18:00:00,290.504867971578
2017-05-13 19:00:00,288.91064898056425
2017-05-13 20:00:00,287.6409398002719
2017-05-13 21:00:00,286.87806778683785
2017-05-13 22:00:00,286.24546421429187
2017-05-13 23:00:00,285.7300900230871
2017-05-14 00:00:00,285.2125229738869
2017-05-14 01:00:00,284.7893922002343
2017-05-14 02:00:00,284.47948315231355
2017-05-14 03:00:00,284.2763398582209
2017-05-14 04:00:00,284.1974699580452
2017-05-14 05:00:00,284.89720822422754
2017-05-14 06:00:00,286.31131702080995
2017-05-14 07:00:00,287.7569152300561
2017-05-14 08:00:00,289.0667181791199
2017-05-14 09:00:00,290.12598735574034
2017-05-14 10:00:00,291.00583293319534
2017-05-14 11:00:00,291.39118478209605
2017-05-14 12:00:00,291.6998683638703
2017-05-14 13:00:00,291.7779830585831
2017-05-14 14:00:00,291.51562903750823
2017-05-14 15:00:00,291.0887780272201
2017-05-14 16:00:00,290.8236322686123
2017-05-14 17:00:00,290.330219586666
2017-05-14 18:00:00,289.43075279769346
2017-05-14 19:00:00,288.0382037343735
2017-05-14 20:00:00,286.9787835996991
2017-05-14 21:00:00,286.33876602147615
2017-05-14 22:00:00,285.3128901516007
2017-05-14 23:00:00,284.82999282458087
2017-05-15 00:00:00,284.3783964541832
2017-05-15 01:00:00,283.9063389682523
2017-05-15 02:00:00,283.586225940192
2017-05-15 03:00:00,283.2699610828016
2017-05-15 04:00:00,282.9908952986915
2017-05-15 05:00:00,283.71258588089717
2017-05-15 06:00:00,285.27566337404824
2017-05-15 07:00:00,286.6099405172189
2017-05-15 08:00:00,287.92227249455556
2017-05-15 09:00:00,288.9470039717865
2017-05-15 10:00:00,289.90906983785464
2017-05-15 11:00:00,290.7580347122846
2017-05-15 12:00:00,291.3694317968565
2017-05-15 13:00:00,291.9169610846572
2017-05-15 14:00:00,292.39036251844976
2017-05-15 15:00:00,292.5608843100482
2017-05-15 16:00:00,292.56778526807153
2017-05-15 17:00:00,292.2284715349047
2017-05-15 18:00:00,291.2553689506813
2017-05-15 19:00:00,289.11155683763764
2017-05-15 20:00:00,287.30769618650817
2017-05-15 21:00:00,286.33533318155867
2017-05-15 22:00:00,285.54617934590027
2017-05-15 23:00:00,285.20253384979935
2017-05-16 00:00:00,284.9474102723366
2017-05-16 01:00:00,284.5482243560573
2017-05-16 02:00:00,284.20790979380695
2017-05-16 03:00:00,284.0433854368276
2017-05-16 04:00:00,283.98105036655255
2017-05-16 05:00:00,284.8481175665178
2017-05-16 06:00:00,286.6220154242435
2017-05-16 07:00:00,288.4218408818577
2017-05-16 08:00:00,290.25807755750867
2017-05-16 09:00:00,291.64864812861936
2017-05-16 10:00:00,292.8558526196911
2017-05-16 11:00:00,293.4782132206271
2017-05-16 12:00:00,294.13617098243435
2017-05-16 13:00:00,294.60379702531554
2017-05-16 14:00:00,294.997904683754
2017-05-16 15:00:00,295.2109493555953
2017-05-16 16:00:00,295.1396062814031
2017-05-16 17:00:00,294.79521807986197
2017-05-16 18:00:00,293.8851673749052
2017-05-16 19:00:00,292.2790715475506
2017-05-16 20:00:00,290.817072374209
2017-05-16 21:00:00,289.9607473041982
2017-05-16 22:00:00,289.3297712307076
2017-05-16 23:00:00,288.87908880849045
2017-05-17 00:00:00,288.4191631458062
2017-05-17 01:00:00,287.9382668291372
2017-05-17 02:00:00,287.5268976829961
2017-05-17 03:00:00,287.2481669782334
2017-05-17 04:00:00,287.0529997944989
2017-05-17 05:00:00,287.87729401162227
2017-05-17 06:00:00,289.6695845543654
2017-05-17 07:00:00,291.64135522608905
2017-05-17 08:00:00,293.5035186997068
2017-05-17 09:00:00,295.0573920510969
2017-05-17 10:00:00,296.3508138331001
2017-05-17 11:00:00,297.2489767213577
2017-05-17 12:00:00,298.02037995116433
2017-05-17 13:00:00,298.5311552027566
2017-05-17 14:00:00,298.89432643122944
2017-05-17 15:00:00,298.9576609937746
2017-05-17 16:00:00,298.82091936560556
2017-05-17 17:00:00,298.31243534733466
2017-05-17 18:00:00,297.13293363585376
2017-05-17 19:00:00,295.15540177380313
2017-05-17 20:00:00,293.49997476856765
2017-05-17 21:00:00,292.5127497876211
2017-05-17 22:00:00,291.627663884495
2017-05-17 23:00:00,291.00015649691613
2017-05-18 00:00:00,290.41745386432945
2017-05-18 01:00:00,289.7056755878948
2017-05-18 02:00:00,289.0983738294404
2017-05-18 03:00:00,288.5651924988845
2017-05-18 04:00:00,288.30374180737124
2017-05-18 05:00:00,289.3486212506158
2017-05-18 06:00:00,290.98034435749486
2017-05-18 07:00:00,292.4959834141833
2017-05-18 08:00:00,293.54340941273125
2017-05-18 09:00:00,294.457925472714
2017-05-18 10:00:00,295.15321828234147
2017-05-18 11:00:00,295.58355320924835
2017-05-18 12:00:00,295.74254776651316
2017-05-18 13:00:00,295.72808394902063
2017-05-18 14:00:00,295.59894751290057
2017-05-18 15:00:00,295.38016626113887
2017-05-18 16:00:00,294.9442152794591
2017-05-18 17:00:00,294.26981148596354
2017-05-18 18:00:00,293.392631545948
2017-05-18 19:00:00,292.0613392895432
2017-05-18 20:00:00,290.937864089608
2017-05-18 21:00:00,290.23898022969735
2017-05-18 22:00:00,289.534532864454
2017-05-18 23:00:00,289.10055708311427
2017-05-19 00:00:00,288.5830667000532
2017-05-19 01:00:00,288.30746885835975
2017-05-19 02:00:00,288.1535742178922
2017-05-19 03:00:00,287.95177225333384
2017-05-19 04:00:00,287.8770524330745
2017-05-19 05:00:00,288.29577273686635
2017-05-19 06:00:00,288.92027882717105
2017-05-19 07:00:00,289.34878493770054
2017-05-19 08:00:00,289.80541547552104
2017-05-19 09:00:00,290.19341419221735
2017-05-19 10:00:00,290.47096433005146
2017-05-19 11:00:00,290.57082839847993
2017-05-19 12:00:00,290.52590152099117
2017-05-19 13:00:00,290.2999292848553
2017-05-19 14:00:00,289.7345566485513
2017-05-19 15:00:00,289.0056977930311
2017-05-19 16:00:00,288.3188773801106
2017-05-19 17:00:00,287.50473268864056
2017-05-19 18:00:00,286.651843911837
2017-05-19 19:00:00,285.73591000868385
2017-05-19 20:00:00,284.9934718505533
2017-05-19 21:00:00,284.42504286915573
2017-05-19 22:00:00,283.87172875823796
2017-05-19 23:00:00,283.41845734975965
2017-05-20 00:00:00,282.9371954839422
2017-05-20 01:00:00,282.5137070700581
2017-05-20 02:00:00,282.14350845593424
2017-05-20 03:00:00,281.8209167882133
2017-05-20 04:00:00,281.5998375547776
2017-05-20 05:00:00,282.14342147960616
2017-05-20 06:00:00,283.22285031639166
2017-05-20 07:00:00,284.36170060614097
2017-05-20 08:00:00,285.5670276331693
2017-05-20 09:00:00,286.51945925152717
2017-05-20 10:00:00,287.4059525733766
2017-05-20 11:00:00,288.0383059538313
2017-05-20 12:00:00,288.5411435372729
2017-05-20 13:00:00,288.98691015186876
2017-05-20 14:00:00,289.2708658475971
2017-05-20 15:00:00,289.4348116250092
2017-05-20 16:00:00,289.3537622097696
2017-05-20 17:00:00,289.1299756976619
2017-05-20 18:00:00,288.529744411431
2017-05-20 19:00:00,287.1283860481252
2017-05-20 20:00:00,285.2807178047305
2017-05-20 21:00:00,284.0480793467078
2017-05-20 22:00:00,282.94830373011763
2017-05-20 23:00:00,282.1884042321046
2017-05-21 00:00:00,281.60237148965626
2017-05-21 01:00:00,281.0130931586741
2017-05-21 02:00:00,280.60063763740175
2017-05-21 03:00:00,280.2909660491918
2017-05-21 04:00:00,280.222675166023
2017-05-21 05:00:00,281.934518561071
2017-05-21 06:00:00,284.3258444642963
2017-05-21 07:00:00,286.4851101773586
2017-05-21 08:00:00,288.34753411955705
2017-05-21 09:00:00,289.47427213717447
2017-05-21 10:00:00,290.3350710045044
2017-05-21 11:00:00,290.86580167943185
2017-05-21 12:00:00,291.3484295559832
2017-05-21 13:00:00,291.816054141641
2017-05-21 14:00:00,292.09415359050496
2017-05-21 15:00:00,292.18895727030247
2017-05-21 16:00:00,292.07024317764666
2017-05-21 17:00:00,291.69200872043575
2017-05-21 18:00:00,290.8641245123178
2017-05-21 19:00:00,289.18322492075134
2017-05-21 20:00:00,287.30318845250207
2017-05-21 21:00:00,285.9980160727429
2017-05-21 22:00:00,285.04466494035984
2017-05-21 23:00:00,284.25815683587683
2017-05-22 00:00:00,283.67371756088403
2017-05-22 01:00:00,283.1093479591407
2017-05-22 02:00:00,282.712183325184
2017-05-22 03:00:00,282.47968682281356
2017-05-22 04:00:00,282.43099029273554
2017-05-22 05:00:00,283.9101745983394
2017-05-22 06:00:00,286.24327658885437
2017-05-22 07:00:00,288.349028711705
2017-05-22 08:00:00,290.0734376344662
2017-05-22 09:00:00,291.4189887689531
2017-05-22 10:00:00,292.4572244779492
2017-05-22 11:00:00,293.1118656752598
2017-05-22 12:00:00,293.61739590747777
2017-05-22 13:00:00,294.1213132857547
2017-05-22 14:00:00,294.4974092315695
2017-05-22 15:00:00,294.71134261948714
2017-05-22 16:00:00,294.584087237549
2017-05-22 17:00:00,294.2083970150954
2017-05-22 18:00:00,293.1796212910519
2017-05-22 19:00:00,291.11325434490163
2017-05-22 20:00:00,289.17881531425854
2017-05-22 21:00:00,287.98794657985997
2017-05-22 22:00:00,287.0981982042272
2017-05-22 23:00:00,286.49147163159705
2017-05-23 00:00:00,286.09024539437655
2017-05-23 01:00:00,285.5389106527277
2017-05-23 02:00:00,285.109917923564
2017-05-23 03:00:00,284.7801868656606
2017-05-23 04:00:00,284.80268330233
2017-05-23 05:00:00,286.1493344820348
2017-05-23 06:00:00,288.18421549943434
2017-05-23 07:00:00,290.42672630238695
2017-05-23 08:00:00,292.4203445049909
2017-05-23 09:00:00,293.86711917949833
2017-05-23 10:00:00,294.92340979376877
2017-05-23 11:00:00,295.6577917036036
2017-05-23 12:00:00,296.07565836776365
2017-05-23 13:00:00,296.24563364303367
2017-05-23 14:00:00,296.09099303716204
2017-05-23 15:00:00,295.69412563155333
2017-05-23 16:00:00,294.9646787858444
2017-05-23 17:00:00,293.8902563230879
2017-05-23 18:00:00,292.66887478761737
2017-05-23 19:00:00,291.16671934606705
2017-05-23 20:00:00,289.8027340113254
2017-05-23 21:00:00,288.81845296964747
2017-05-23 22:00:00,287.93951425487853
2017-05-23 23:00:00,287.2163904275721
2017-05-24 00:00:00,286.47959281835824
2017-05-24 01:00:00,285.70098649449545
2017-05-24 02:00:00,285.09298352837874
2017-05-24 03:00:00,284.62223778697586
2017-05-24 04:00:00,284.3562250488178
2017-05-24 05:00:00,284.9341208406266
2017-05-24 06:00:00,285.9435861008774
2017-05-24 07:00:00,286.96836942772006
2017-05-24 08:00:00,287.8951147001962
2017-05-24 09:00:00,288.7410392530068
2017-05-24 10:00:00,289.5343665615437
2017-05-24 11:00:00,290.200282294724
2017-05-24 12:00:00,290.6141488723121
2017-05-24 13:00:00,290.8856241723064
2017-05-24 14:00:00,291.0224985492742
2017-05-24 15:00:00,290.9871546508075
2017-05-24 16:00:00,290.8832358248898
2017-05-24 17:00:00,290.50927217444456
2017-05-24 18:00:00,289.84486603145837
2017-05-24 19:00:00,288.823517018814
2017-05-24 20:00:00,287.68054517266364
2017-05-24 21:00:00,286.76333827153826
2017-05-24 22:00:00,286.01175737046924
2017-05-24 23:00:00,285.3949588288902
2017-05-25 00:00:00,284.8705785406533
2017-05-25 01:00:00,284.3747422087545
2017-05-25 02:00:00,283.9258297709655
2017-05-25 03:00:00,283.65223801056413
2017-05-25 04:00:00,283.58315736996474
2017-05-25 05:00:00,284.38122539517866
2017-05-25 06:00:00,285.5283857539653
2017-05-25 07:00:00,286.75131408853895
2017-05-25 08:00:00,287.9855909780208
2017-05-25 09:00:00,289.01146707187263
2017-05-25 10:00:00,289.8879939467961
2017-05-25 11:00:00,290.7805771190113
2017-05-25 12:00:00,291.60408725639246
2017-05-25 13:00:00,292.3852876909008
2017-05-25 14:00:00,292.9248157020565
2017-05-25 15:00:00,293.1513371075912
2017-05-25 16:00:00,293.0936082493055
2017-05-25 17:00:00,292.8005527481201
2017-05-25 18:00:00,292.0835629563379
2017-05-25 19:00:00,290.6061166522887
2017-05-25 20:00:00,288.9404715439276
2017-05-25 21:00:00,287.6329734710422
2017-05-25 22:00:00,286.5562245207889
2017-05-25 23:00:00,285.81527344661487
2017-05-26 00:00:00,285.14174074678317
2017-05-26 01:00:00,284.6323483437603
2017-05-26 02:00:00,284.228939023765
2017-05-26 03:00:00,284.0685117622456
2017-05-26 04:00:00,283.99728228359595
2017-05-26 05:00:00,285.3851787469903
2017-05-26 06:00:00,287.12720089580444
2017-05-26 07:00:00,288.6762569637272
2017-05-26 08:00:00,290.20871830775803
2017-05-26 09:00:00,291.68605483812064
2017-05-26 10:00:00,293.01159647429756
2017-05-26 11:00:00,294.222186326302
2017-05-26 12:00:00,295.2358518216184
2017-05-26 13:00:00,296.0494458307156
2017-05-26 14:00:00,296.6419381638953
2017-05-26 15:00:00,296.95230691277123
2017-05-26 16:00:00,296.96969019146934
2017-05-26 17:00:00,296.5781067478441
2017-05-26 18:00:00,295.64305042725954
2017-05-26 19:00:00,293.7647083304973
2017-05-26 20:00:00,291.60924069471
2017-05-26 21:00:00,290.1625470508482
2017-05-26 22:00:00,288.9778819979978
2017-05-26 23:00:00,288.13119766151186
2017-05-27 00:00:00,287.41202233333354
2017-05-27 01:00:00,286.75329771329234
2017-05-27 02:00:00,286.17558463624766
2017-05-27 03:00:00,285.6647728303552
2017-05-27 04:00:00,285.827435140692
2017-05-27 05:00:00,287.90187444545865
2017-05-27 06:00:00,290.3911335845043
2017-05-27 07:00:00,292.5667256914224
2017-05-27 08:00:00,294.42919419947094
2017-05-27 09:00:00,295.9049245175293
2017-05-27 10:00:00,297.108907601965
2017-05-27 11:00:00,298.0547083284055
2017-05-27 12:00:00,298.8387452006728
2017-05-27 13:00:00,299.47160826971555
2017-05-27 14:00:00,299.9181247016097
2017-05-27 15:00:00,300.1113148573753
2017-05-27 16:00:00,300.09679819165217
2017-05-27 17:00:00,299.6452505701229
2017-05-27 18:00:00,298.52628128556404
2017-05-27 19:00:00,296.3068466275212
2017-05-27 20:00:00,294.10238693590696
2017-05-27 21:00:00,292.7002308955758
2017-05-27 22:00:00,291.63702071430424
2017-05-27 23:00:00,290.9315504638461
2017-05-28 00:00:00,290.1928046156694
2017-05-28 01:00:00,289.4379809370532
2017-05-28 02:00:00,288.82633327320553
2017-05-28 03:00:00,288.2784198874957
2017-05-28 04:00:00,288.2229354650857
2017-05-28 05:00:00,289.7591446758373
2017-05-28 06:00:00,291.76604379868115
2017-05-28 07:00:00,293.5424760563586
2017-05-28 08:00:00,295.1915251816527
2017-05-28 09:00:00,296.6312394083143
2017-05-28 10:00:00,297.64787814437517
2017-05-28 11:00:00,298.64135058268755
2017-05-28 12:00:00,299.48489465178545
2017-05-28 13:00:00,300.1114400132458
2017-05-28 14:00:00,300.4747656440128
2017-05-28 15:00:00,300.53693537277843
2017-05-28 16:00:00,300.337442144533
2017-05-28 17:00:00,299.6878711348923
2017-05-28 18:00:00,298.28451338540884
2017-05-28 19:00:00,296.26622267130796
2017-05-28 20:00:00,294.3987134626719
2017-05-28 21:00:00,293.17427167088863
2017-05-28 22:00:00,292.15427092846426
2017-05-28 23:00:00,291.3202125305833
2017-05-29 00:00:00,290.59189187435567
2017-05-29 01:00:00,289.8632809016967
2017-05-29 02:00:00,289.3261390521229
2017-05-29 03:00:00,289.13584765871104
2017-05-29 04:00:00,289.24810061593485
2017-05-29 05:00:00,290.36742267912166
2017-05-29 06:00:00,292.1202756254225
2017-05-29 07:00:00,293.89954825336713
2017-05-29 08:00:00,295.6466033737744
2017-05-29 09:00:00,297.30378372240426
2017-05-29 10:00:00,298.9441203876967
2017-05-29 11:00:00,300.2286295669615
2017-05-29 12:00:00,301.20689395639283
2017-05-29 13:00:00,301.94943382196743
2017-05-29 14:00:00,302.33519277793243
2017-05-29 15:00:00,302.42145565189287
2017-05-29 16:00:00,302.1321005854634
2017-05-29 17:00:00,301.2187608405602
2017-05-29 18:00:00,299.8433166665172
2017-05-29 19:00:00,297.79559104021274
2017-05-29 20:00:00,295.8543564175292
2017-05-29 21:00:00,294.8522588593329
2017-05-29 22:00:00,293.6175245848682
2017-05-29 23:00:00,292.927922017079
2017-05-30 00:00:00,292.40572131815713
2017-05-30 01:00:00,291.86596526596543
2017-05-30 02:00:00,291.43282203624665
2017-05-30 03:00:00,291.1945718308749
2017-05-30 04:00:00,291.0315432378055
2017-05-30 05:00:00,291.7623018197587
2017-05-30 06:00:00,293.051538581401
2017-05-30 07:00:00,294.1460352653714
2017-05-30 08:00:00,295.2825026622175
2017-05-30 09:00:00,296.24402105415834
2017-05-30 10:00:00,297.0280460227093
2017-05-30 11:00:00,297.3729743738236
2017-05-30 12:00:00,297.21529418369346
2017-05-30 13:00:00,297.46528899367013
2017-05-30 14:00:00,297.3625025261414
2017-05-30 15:00:00,296.4972677241742
2017-05-30 16:00:00,295.86257966363314
2017-05-30 17:00:00,294.9633208578989
2017-05-30 18:00:00,293.977231780825
2017-05-30 19:00:00,292.9469527807492
2017-05-30 20:00:00,291.87868943805387
2017-05-30 21:00:00,291.14948897587294
2017-05-30 22:00:00,290.3118768250185
2017-05-30 23:00:00,289.749020680989
2017-05-31 00:00:00,289.19882228433386
2017-05-31 01:00:00,288.61442809956856
2017-05-31 02:00:00,288.1816205318265
2017-05-31 03:00:00,287.8703072801089
2017-05-31 04:00:00,287.65791700745655
2017-05-31 05:00:00,288.2903040754493
2017-05-31 06:00:00,289.17267872272276
2017-05-31 07:00:00,290.1999239515277
2017-05-31 08:00:00,291.21306408580136
2017-05-31 09:00:00,292.15311232697843
2017-05-31 10:00:00,292.9869761022717
2017-05-31 11:00:00,293.7541031185257
2017-05-31 12:00:00,294.31939915412437
2017-05-31 13:00:00,294.70317334490915
2017-05-31 14:00:00,294.954738272474
2017-05-31 15:00:00,295.0469723121329
2017-05-31 16:00:00,294.7579567118375
2017-05-31 17:00:00,294.19065559982005
2017-05-31 18:00:00,293.2301295958777
2017-05-31 19:00:00,291.66270617184875
2017-05-31 20:00:00,289.9952559391807
2017-05-31 21:00:00,288.8149441220112
2017-05-31 22:00:00,287.5121818507757
2017-05-31 23:00:00,286.6240696858692
2017-06-01 00:00:00,285.82984648796264
2017-06-01 01:00:00,285.09701323674557
2017-06-01 02:00:00,284.5009060280708
2017-06-01 03:00:00,284.0861330494452
2017-06-01 04:00:00,284.11955074413095
2017-06-01 05:00:00,285.61598841891316
2017-06-01 06:00:00,287.4754090428245
2017-06-01 07:00:00,289.05817722537745
2017-06-01 08:00:00,290.5097615245657
2017-06-01 09:00:00,291.7823171349714
2017-06-01 10:00:00,292.9008244160543
2017-06-01 11:00:00,293.88557852378216
2017-06-01 12:00:00,294.7128228953488
2017-06-01 13:00:00,295.4106434639929
2017-06-01 14:00:00,295.7958407480596
2017-06-01 15:00:00,296.00854461278965
2017-06-01 16:00:00,295.92872849355626
2017-06-01 17:00:00,295.6110959070872
2017-06-01 18:00:00,294.7668724080191
2017-06-01 19:00:00,292.9073605013757
2017-06-01 20:00:00,290.5684534800481
2017-06-01 21:00:00,289.0383438020648
2017-06-01 22:00:00,287.9092861092406
2017-06-01 23:00:00,287.0114230777982
2017-06-02 00:00:00,286.24063252313175
2017-06-02 01:00:00,285.6506863739317
2017-06-02 02:00:00,285.1312357151609
2017-06-02 03:00:00,284.82628101936575
2017-06-02 04:00:00,285.0292543459008
2017-06-02 05:00:00,286.86240259091613
2017-06-02 06:00:00,289.3130088814109
2017-06-02 07:00:00,291.5350085864739
2017-06-02 08:00:00,293.53037380269245
2017-06-02 09:00:00,294.93728088018196
2017-06-02 10:00:00,296.0438234144718
2017-06-02 11:00:00,296.7846527063634
2017-06-02 12:00:00,297.36170902079044
2017-06-02 13:00:00,297.6654834268527
2017-06-02 14:00:00,297.83960716158055
2017-06-02 15:00:00,297.7933611691373
2017-06-02 16:00:00,297.3653846013919
2017-06-02 17:00:00,296.69558828440734
2017-06-02 18:00:00,295.4881708564854
2017-06-02 19:00:00,293.87310002409026
2017-06-02 20:00:00,292.2785233377779
2017-06-02 21:00:00,291.3440892086909
2017-06-02 22:00:00,290.58205994874277
2017-06-02 23:00:00,289.87784801464466
2017-06-03 00:00:00,289.3466352881367
2017-06-03 01:00:00,288.9468903545408
2017-06-03 02:00:00,288.6872627801792
2017-06-03 03:00:00,288.4906242067168
2017-06-03 04:00:00,288.47342576099805
2017-06-03 05:00:00,289.33627210288375
2017-06-03 06:00:00,290.47493557357575
2017-06-03 07:00:00,291.7607788289479
2017-06-03 08:00:00,293.1012056246147
2017-06-03 09:00:00,294.31278063760027
2017-06-03 10:00:00,295.36543031904387
2017-06-03 11:00:00,295.88306221157677
2017-06-03 12:00:00,296.2225541779938
2017-06-03 13:00:00,296.3552905781902
2017-06-03 14:00:00,296.438512695255
2017-06-03 15:00:00,296.01381443524946
2017-06-03 16:00:00,295.41854101640007
2017-06-03 17:00:00,294.7287536750914
2017-06-03 18:00:00,293.69981340897345
2017-06-03 19:00:00,292.52091380247543
