time,0
2020-03-11 16:00:00,12.509962928268806
2020-03-11 17:00:00,11.920794272429418
2020-03-11 18:00:00,11.341968717718657
2020-03-11 19:00:00,11.05943938314266
2020-03-11 20:00:00,10.940550728921153
2020-03-11 21:00:00,10.933879546029743
2020-03-11 22:00:00,10.946752484327874
2020-03-11 23:00:00,10.956145030900075
2020-03-12 00:00:00,10.920383694560599
2020-03-12 01:00:00,10.937956871002143
2020-03-12 02:00:00,10.865433393814442
2020-03-12 03:00:00,10.855452865888708
2020-03-12 04:00:00,10.832781764113008
2020-03-12 05:00:00,10.62329214677186
2020-03-12 06:00:00,10.192350843081044
2020-03-12 07:00:00,10.08618931925497
2020-03-12 08:00:00,10.159045692256313
2020-03-12 09:00:00,10.257278175399847
2020-03-12 10:00:00,10.543629375095009
2020-03-12 11:00:00,10.689770343185728
2020-03-12 12:00:00,10.690245294759109
2020-03-12 13:00:00,10.720238295628803
2020-03-12 14:00:00,10.691424511656237
2020-03-12 15:00:00,10.523958198081289
2020-03-12 16:00:00,9.980469783573426
2020-03-12 17:00:00,9.004158088236693
2020-03-12 18:00:00,8.02697772269994
2020-03-12 19:00:00,7.359704386856038
2020-03-12 20:00:00,6.909901665348457
2020-03-12 21:00:00,6.497072473489084
2020-03-12 22:00:00,6.182876151537755
2020-03-12 23:00:00,5.961821094358015
2020-03-13 00:00:00,5.671251513772063
2020-03-13 01:00:00,5.492062232033788
2020-03-13 02:00:00,5.305682432723529
2020-03-13 03:00:00,5.090627164785758
2020-03-13 04:00:00,4.967120571313217
2020-03-13 05:00:00,4.78903532710018
2020-03-13 06:00:00,4.706521540920221
2020-03-13 07:00:00,4.935482784849398
2020-03-13 08:00:00,5.488104471789654
2020-03-13 09:00:00,6.070196781313314
2020-03-13 10:00:00,6.713564344946576
2020-03-13 11:00:00,7.328328254749238
2020-03-13 12:00:00,7.722985906737904
2020-03-13 13:00:00,8.159322214438532
2020-03-13 14:00:00,8.2462502115863
2020-03-13 15:00:00,8.161272281199729
2020-03-13 16:00:00,7.7371336973070015
2020-03-13 17:00:00,6.962515108495666
2020-03-13 18:00:00,5.972090945740945
2020-03-13 19:00:00,5.238453757015634
2020-03-13 20:00:00,4.50160557247051
2020-03-13 21:00:00,3.7846477561900542
2020-03-13 22:00:00,3.139871170215656
2020-03-13 23:00:00,2.5582312815593014
2020-03-14 00:00:00,1.9860782962088592
2020-03-14 01:00:00,1.474653727837108
2020-03-14 02:00:00,0.9738035405156324
2020-03-14 03:00:00,0.49974313327317077
2020-03-14 04:00:00,0.2081723340494932
2020-03-14 05:00:00,-0.08819038889578223
2020-03-14 06:00:00,-0.16867698367292405
2020-03-14 07:00:00,1.0096146119120135
2020-03-14 08:00:00,3.0080935631382886
2020-03-14 09:00:00,4.691794015146456
2020-03-14 10:00:00,6.106417191581954
2020-03-14 11:00:00,7.134937542395619
2020-03-14 12:00:00,7.7759442410305155
2020-03-14 13:00:00,8.263053898527517
2020-03-14 14:00:00,8.456883677284338
2020-03-14 15:00:00,8.398361120632387
2020-03-14 16:00:00,8.120312501707986
2020-03-14 17:00:00,7.280574670782073
2020-03-14 18:00:00,5.948662923211657
2020-03-14 19:00:00,5.169265279629371
2020-03-14 20:00:00,4.633407622204402
2020-03-14 21:00:00,4.196045973160835
2020-03-14 22:00:00,3.7577494081058376
2020-03-14 23:00:00,3.477737408002156
2020-03-15 00:00:00,3.2877274245610124
2020-03-15 01:00:00,3.114498764713403
2020-03-15 02:00:00,2.942011960741695
2020-03-15 03:00:00,2.8380745094769964
2020-03-15 04:00:00,2.7769082333101665
2020-03-15 05:00:00,2.6996011750053412
2020-03-15 06:00:00,2.7981849720213177
2020-03-15 07:00:00,3.9636533331209876
2020-03-15 08:00:00,5.710427686309345
2020-03-15 09:00:00,7.502413665263646
2020-03-15 10:00:00,9.184473761280458
2020-03-15 11:00:00,10.464884143172014
2020-03-15 12:00:00,11.466465543593529
2020-03-15 13:00:00,12.10504113742229
2020-03-15 14:00:00,12.465287139410009
2020-03-15 15:00:00,12.611339377013508
2020-03-15 16:00:00,12.38149476953862
2020-03-15 17:00:00,11.298735997695701
2020-03-15 18:00:00,9.681859068951951
2020-03-15 19:00:00,8.71881717134363
2020-03-15 20:00:00,7.963840700255048
2020-03-15 21:00:00,7.1807065660522085
2020-03-15 22:00:00,6.650492922289629
2020-03-15 23:00:00,6.192813795771883
2020-03-16 00:00:00,5.66862678903766
2020-03-16 01:00:00,5.103264575938226
2020-03-16 02:00:00,4.602305076534776
2020-03-16 03:00:00,4.130084951445269
2020-03-16 04:00:00,3.775165369391118
2020-03-16 05:00:00,3.4593093505469596
2020-03-16 06:00:00,3.323341715535264
2020-03-16 07:00:00,4.922447652897802
2020-03-16 08:00:00,7.589429436162391
2020-03-16 09:00:00,9.740925496244074
2020-03-16 10:00:00,11.664471374257175
2020-03-16 11:00:00,13.038882465885479
2020-03-16 12:00:00,14.06617386472658
2020-03-16 13:00:00,14.728680863553905
2020-03-16 14:00:00,15.119031847057443
2020-03-16 15:00:00,15.138757458005728
2020-03-16 16:00:00,14.607740776840387
2020-03-16 17:00:00,13.231134915596272
2020-03-16 18:00:00,11.456055061440225
2020-03-16 19:00:00,10.148312005468142
2020-03-16 20:00:00,9.156731126629666
2020-03-16 21:00:00,8.476495228158285
2020-03-16 22:00:00,7.682517290684871
2020-03-16 23:00:00,7.255428581364583
2020-03-17 00:00:00,6.913350245917854
2020-03-17 01:00:00,6.693373035035165
2020-03-17 02:00:00,6.559711874553557
2020-03-17 03:00:00,6.378791435751623
2020-03-17 04:00:00,6.220526634336807
2020-03-17 05:00:00,6.141771957430137
2020-03-17 06:00:00,6.0729030677644005
2020-03-17 07:00:00,6.85759549647463
2020-03-17 08:00:00,8.29356357110612
2020-03-17 09:00:00,9.508555571940235
2020-03-17 10:00:00,10.827846883971347
2020-03-17 11:00:00,11.912074666224385
2020-03-17 12:00:00,12.714081202014427
2020-03-17 13:00:00,13.314977360894602
2020-03-17 14:00:00,13.679843284558729
2020-03-17 15:00:00,13.74652171571114
2020-03-17 16:00:00,13.471021916941993
2020-03-17 17:00:00,12.508393510536791
2020-03-17 18:00:00,10.907542793204755
2020-03-17 19:00:00,9.730009474423525
2020-03-17 20:00:00,8.8614999436071
2020-03-17 21:00:00,8.228278471531326
2020-03-17 22:00:00,7.559629480337037
2020-03-17 23:00:00,6.997978151106906
2020-03-18 00:00:00,6.585629796584499
2020-03-18 01:00:00,6.054239728857851
2020-03-18 02:00:00,5.688650244053008
2020-03-18 03:00:00,5.411043906622922
2020-03-18 04:00:00,5.199242707332473
2020-03-18 05:00:00,4.996302640419515
2020-03-18 06:00:00,5.091863529487682
2020-03-18 07:00:00,6.654585152164657
2020-03-18 08:00:00,8.864190653185801
2020-03-18 09:00:00,10.867739733377107
2020-03-18 10:00:00,12.606825333022812
2020-03-18 11:00:00,13.81397618207086
2020-03-18 12:00:00,14.633390341707184
2020-03-18 13:00:00,15.176472886191789
2020-03-18 14:00:00,15.535518093535472
2020-03-18 15:00:00,15.576491808233527
2020-03-18 16:00:00,15.160361050206063
2020-03-18 17:00:00,14.105677430053959
2020-03-18 18:00:00,12.330144881714716
2020-03-18 19:00:00,10.954991161667692
2020-03-18 20:00:00,10.029224733846604
2020-03-18 21:00:00,9.39553056780062
2020-03-18 22:00:00,8.70137460486535
2020-03-18 23:00:00,8.197224979807686
2020-03-19 00:00:00,7.683896015759672
2020-03-19 01:00:00,7.237788201531032
2020-03-19 02:00:00,6.936699750527055
2020-03-19 03:00:00,6.617194307145837
2020-03-19 04:00:00,6.463444703404548
2020-03-19 05:00:00,6.2659068999078045
2020-03-19 06:00:00,6.0637839116086525
2020-03-19 07:00:00,7.309098097647507
2020-03-19 08:00:00,9.008446521556209
2020-03-19 09:00:00,10.586795952796137
2020-03-19 10:00:00,12.209899991565635
2020-03-19 11:00:00,13.28608349171651
2020-03-19 12:00:00,13.943164634053119
2020-03-19 13:00:00,14.389404788141235
2020-03-19 14:00:00,14.467725062541149
2020-03-19 15:00:00,14.339951928832761
2020-03-19 16:00:00,13.863191249263707
2020-03-19 17:00:00,12.911982273108094
2020-03-19 18:00:00,11.34067317201476
2020-03-19 19:00:00,10.33939968171768
2020-03-19 20:00:00,9.66130678744912
2020-03-19 21:00:00,9.065618373493578
2020-03-19 22:00:00,8.510145294434153
2020-03-19 23:00:00,8.068988257954459
2020-03-20 00:00:00,7.69293423951342
2020-03-20 01:00:00,7.4118079464885795
2020-03-20 02:00:00,7.07751806783773
2020-03-20 03:00:00,6.777713058553559
2020-03-20 04:00:00,6.6367573643518085
2020-03-20 05:00:00,6.458753864814241
2020-03-20 06:00:00,6.300369982135976
2020-03-20 07:00:00,7.029596511298337
2020-03-20 08:00:00,8.076553762748688
2020-03-20 09:00:00,9.032583936708193
2020-03-20 10:00:00,10.106755335151092
2020-03-20 11:00:00,10.810621196370732
2020-03-20 12:00:00,11.189924205469254
2020-03-20 13:00:00,11.357794355215674
2020-03-20 14:00:00,11.258932888340269
2020-03-20 15:00:00,10.906035925919923
2020-03-20 16:00:00,10.242125371401983
2020-03-20 17:00:00,9.351258275817429
2020-03-20 18:00:00,8.26523212977645
2020-03-20 19:00:00,7.463069469263473
2020-03-20 20:00:00,6.840853206555835
2020-03-20 21:00:00,6.3165601326466
2020-03-20 22:00:00,5.718222365946474
2020-03-20 23:00:00,5.313834013587211
2020-03-21 00:00:00,4.932262609779002
2020-03-21 01:00:00,4.563385005370947
2020-03-21 02:00:00,4.090466478849521
2020-03-21 03:00:00,3.7614688956001032
2020-03-21 04:00:00,3.3828158059661178
2020-03-21 05:00:00,2.9787796193941176
2020-03-21 06:00:00,2.6857431749578495
2020-03-21 07:00:00,2.950808465447892
2020-03-21 08:00:00,3.476555530824214
2020-03-21 09:00:00,4.048592599462893
2020-03-21 10:00:00,4.4645972406181045
2020-03-21 11:00:00,4.846123158134105
2020-03-21 12:00:00,5.122454222088265
2020-03-21 13:00:00,5.380982943077413
2020-03-21 14:00:00,5.483102958931511
2020-03-21 15:00:00,5.371390501072597
2020-03-21 16:00:00,5.061830510513914
2020-03-21 17:00:00,4.452510092554348
2020-03-21 18:00:00,3.5809560091310573
2020-03-21 19:00:00,2.8646382648681197
2020-03-21 20:00:00,2.279591755284059
2020-03-21 21:00:00,1.8018341297216125
2020-03-21 22:00:00,1.3143190087084236
2020-03-21 23:00:00,0.9230767504898836
2020-03-22 00:00:00,0.5841816559533868
2020-03-22 01:00:00,0.2007584548612158
2020-03-22 02:00:00,-0.1734581861078368
2020-03-22 03:00:00,-0.47086489514867935
2020-03-22 04:00:00,-0.8091478561306076
2020-03-22 05:00:00,-1.0767059694377963
2020-03-22 06:00:00,-0.9940377749769596
2020-03-22 07:00:00,0.1012283719531979
2020-03-22 08:00:00,1.2537458068908904
2020-03-22 09:00:00,2.3676064595581465
2020-03-22 10:00:00,3.3937350590428537
2020-03-22 11:00:00,4.327689940318578
2020-03-22 12:00:00,5.164198644678265
2020-03-22 13:00:00,5.746535562104384
2020-03-22 14:00:00,6.055158140276035
2020-03-22 15:00:00,6.055295243923183
2020-03-22 16:00:00,5.660695479351318
2020-03-22 17:00:00,4.7735122576093545
2020-03-22 18:00:00,3.3568171701948586
2020-03-22 19:00:00,2.282698323230818
2020-03-22 20:00:00,1.474723625232059
2020-03-22 21:00:00,0.775236435591296
2020-03-22 22:00:00,0.18632770278856015
2020-03-22 23:00:00,-0.3615429425095158
2020-03-23 00:00:00,-0.8803270177361355
2020-03-23 01:00:00,-1.3219550227623813
2020-03-23 02:00:00,-1.7660635524993609
2020-03-23 03:00:00,-2.2640801745909584
2020-03-23 04:00:00,-2.6245407771163514
2020-03-23 05:00:00,-2.9566545434534532
2020-03-23 06:00:00,-2.7034066452839056
2020-03-23 07:00:00,-1.2081037098216711
2020-03-23 08:00:00,0.27810877170423964
2020-03-23 09:00:00,1.6709129092845387
2020-03-23 10:00:00,2.970193302234975
2020-03-23 11:00:00,4.085550608647338
2020-03-23 12:00:00,4.974657497316514
2020-03-23 13:00:00,5.670761364259363
2020-03-23 14:00:00,6.0734630895796045
2020-03-23 15:00:00,6.193342587656332
2020-03-23 16:00:00,5.872415949697597
2020-03-23 17:00:00,5.0088295871941
2020-03-23 18:00:00,3.3198942683685573
2020-03-23 19:00:00,2.032790551340156
2020-03-23 20:00:00,1.236076654950125
2020-03-23 21:00:00,0.5512551376081092
2020-03-23 22:00:00,0.016236482751310177
2020-03-23 23:00:00,-0.36245713595320694
2020-03-24 00:00:00,-0.8637700639699801
2020-03-24 01:00:00,-1.2463143449861604
2020-03-24 02:00:00,-1.7737465691552643
2020-03-24 03:00:00,-2.1847380482473113
2020-03-24 04:00:00,-2.488006320994714
2020-03-24 05:00:00,-2.8362981344330365
2020-03-24 06:00:00,-2.542442018815052
2020-03-24 07:00:00,-0.6045414279188321
2020-03-24 08:00:00,1.275614661240752
2020-03-24 09:00:00,2.7348870733347326
2020-03-24 10:00:00,4.027337612599865
2020-03-24 11:00:00,5.20133890361609
2020-03-24 12:00:00,6.15626490022629
2020-03-24 13:00:00,6.891551777498762
2020-03-24 14:00:00,7.3598567242472654
2020-03-24 15:00:00,7.486322530672396
2020-03-24 16:00:00,7.233746241433778
2020-03-24 17:00:00,6.361137563401712
2020-03-24 18:00:00,4.578126775396015
2020-03-24 19:00:00,3.193874458890548
2020-03-24 20:00:00,2.4203351436371463
2020-03-24 21:00:00,1.667142560221464
2020-03-24 22:00:00,1.0117109719806763
2020-03-24 23:00:00,0.5032958749392265
2020-03-25 00:00:00,0.12147149113530986
2020-03-25 01:00:00,-0.5056573765621124
2020-03-25 02:00:00,-1.0523386136219983
2020-03-25 03:00:00,-1.5484342264397242
2020-03-25 04:00:00,-1.9480684784738287
2020-03-25 05:00:00,-2.3321553851022827
2020-03-25 06:00:00,-2.0684155476888577
2020-03-25 07:00:00,-0.07120878747099368
2020-03-25 08:00:00,1.7843115155835676
2020-03-25 09:00:00,3.342874188794781
2020-03-25 10:00:00,4.893229504289366
2020-03-25 11:00:00,6.147448574171904
2020-03-25 12:00:00,7.2097687233155625
2020-03-25 13:00:00,7.976957603363587
2020-03-25 14:00:00,8.435158918820377
2020-03-25 15:00:00,8.524163877192109
2020-03-25 16:00:00,8.167029974401146
2020-03-25 17:00:00,7.235444374589633
2020-03-25 18:00:00,5.620561454694496
2020-03-25 19:00:00,4.50874818185855
2020-03-25 20:00:00,3.7080748163161843
2020-03-25 21:00:00,3.006781252723954
2020-03-25 22:00:00,2.217535742504424
2020-03-25 23:00:00,1.5263577670701238
2020-03-26 00:00:00,0.7772387477052121
2020-03-26 01:00:00,0.17649054977658807
2020-03-26 02:00:00,-0.3606837265857621
2020-03-26 03:00:00,-0.7808857187426952
2020-03-26 04:00:00,-1.0116007440398675
2020-03-26 05:00:00,-1.2828346791228569
2020-03-26 06:00:00,-0.9663811210226072
2020-03-26 07:00:00,0.7796975897423408
2020-03-26 08:00:00,2.586880687105463
2020-03-26 09:00:00,4.1872301155407285
2020-03-26 10:00:00,5.731544056896212
2020-03-26 11:00:00,6.840336992069297
2020-03-26 12:00:00,7.695316587490595
2020-03-26 13:00:00,8.413988340864478
2020-03-26 14:00:00,8.814414913223743
2020-03-26 15:00:00,8.95506790293689
2020-03-26 16:00:00,8.745551606795118
2020-03-26 17:00:00,8.143143110552899
2020-03-26 18:00:00,6.945276103008155
2020-03-26 19:00:00,5.864792959591341
2020-03-26 20:00:00,5.176883059416468
2020-03-26 21:00:00,4.591280898727689
2020-03-26 22:00:00,4.094005944223682
2020-03-26 23:00:00,3.553647415724356
2020-03-27 00:00:00,3.079661104347508
2020-03-27 01:00:00,2.610799705671809
2020-03-27 02:00:00,2.238935305905841
2020-03-27 03:00:00,1.8901970116459097
2020-03-27 04:00:00,1.6395795179781771
2020-03-27 05:00:00,1.3708686793633547
2020-03-27 06:00:00,1.7816061438068687
2020-03-27 07:00:00,3.845209378062691
2020-03-27 08:00:00,6.163350486849367
2020-03-27 09:00:00,8.262575454545583
2020-03-27 10:00:00,10.28491923195395
2020-03-27 11:00:00,11.840282058365574
2020-03-27 12:00:00,13.051443329104018
2020-03-27 13:00:00,14.040998385377463
2020-03-27 14:00:00,14.660740148192701
2020-03-27 15:00:00,14.88590405256599
2020-03-27 16:00:00,14.676355069775923
2020-03-27 17:00:00,13.603343354635797
2020-03-27 18:00:00,11.839061009820284
2020-03-27 19:00:00,10.278756387553017
2020-03-27 20:00:00,9.219445751458352
2020-03-27 21:00:00,8.180844135609618
2020-03-27 22:00:00,7.266050509517697
2020-03-27 23:00:00,6.407569575739046
2020-03-28 00:00:00,5.67466230720737
2020-03-28 01:00:00,4.920322523581376
2020-03-28 02:00:00,4.2534672593025675
2020-03-28 03:00:00,3.507949300188102
2020-03-28 04:00:00,2.98936707199465
2020-03-28 05:00:00,2.5599257358315413
2020-03-28 06:00:00,2.7292690902410186
2020-03-28 07:00:00,4.973328684678961
2020-03-28 08:00:00,7.257693438947513
2020-03-28 09:00:00,9.293600596817726
2020-03-28 10:00:00,11.139819617702472
2020-03-28 11:00:00,12.443729140999096
2020-03-28 12:00:00,13.366296606132039
2020-03-28 13:00:00,13.834540272451818
2020-03-28 14:00:00,14.009505633836795
2020-03-28 15:00:00,13.812761763140315
2020-03-28 16:00:00,13.23526939852104
2020-03-28 17:00:00,12.017943535267534
2020-03-28 18:00:00,9.994176192382781
2020-03-28 19:00:00,8.543690416307868
2020-03-28 20:00:00,7.529901626804019
2020-03-28 21:00:00,6.675116973048489
2020-03-28 22:00:00,5.838899913421756
2020-03-28 23:00:00,5.105860814229231
2020-03-29 00:00:00,4.523465801436657
2020-03-29 01:00:00,3.955242015640465
2020-03-29 02:00:00,3.473963602439653
2020-03-29 03:00:00,3.07902434316037
2020-03-29 04:00:00,2.888304652107422
2020-03-29 05:00:00,2.624355600807746
2020-03-29 06:00:00,2.6751484021473857
2020-03-29 07:00:00,3.1226567757790917
2020-03-29 08:00:00,3.6448751676247184
2020-03-29 09:00:00,3.957476400946007
2020-03-29 10:00:00,4.284549686443427
2020-03-29 11:00:00,4.198194212632188
2020-03-29 12:00:00,4.3080326361777
2020-03-29 13:00:00,4.2644715710130185
2020-03-29 14:00:00,4.190729340246662
2020-03-29 15:00:00,4.042851429788698
2020-03-29 16:00:00,3.787374840767086
2020-03-29 17:00:00,3.3398865401770195
2020-03-29 18:00:00,2.729270208675416
2020-03-29 19:00:00,2.145476267623792
2020-03-29 20:00:00,1.5510316750235802
2020-03-29 21:00:00,0.848381361851466
2020-03-29 22:00:00,0.11915798317329518
2020-03-29 23:00:00,-0.5349585273770572
2020-03-30 00:00:00,-1.105872752401524
2020-03-30 01:00:00,-1.6068412729519537
2020-03-30 02:00:00,-1.987501207676189
2020-03-30 03:00:00,-2.4998041677247897
2020-03-30 04:00:00,-2.885689081948044
2020-03-30 05:00:00,-3.07613709428432
2020-03-30 06:00:00,-2.5089573543739334
2020-03-30 07:00:00,-1.0298923892581229
2020-03-30 08:00:00,0.38308133023411983
2020-03-30 09:00:00,1.5541755488008562
2020-03-30 10:00:00,2.448211694311908
2020-03-30 11:00:00,3.2676593282333215
2020-03-30 12:00:00,3.977464467533707
2020-03-30 13:00:00,4.412859689338859
2020-03-30 14:00:00,4.769906840844101
2020-03-30 15:00:00,4.90845593730387
2020-03-30 16:00:00,4.847799880057494
2020-03-30 17:00:00,4.368242939378433
2020-03-30 18:00:00,3.300787196785734
2020-03-30 19:00:00,2.3120452821186177
2020-03-30 20:00:00,1.7310909645701145
2020-03-30 21:00:00,1.1818696404045
2020-03-30 22:00:00,0.7364817022994998
2020-03-30 23:00:00,0.4076982715055806
2020-03-31 00:00:00,0.050145015093391976
2020-03-31 01:00:00,-0.33008640128986144
2020-03-31 02:00:00,-0.6679741402809896
2020-03-31 03:00:00,-1.060336013773508
2020-03-31 04:00:00,-1.337199054442351
2020-03-31 05:00:00,-1.6146893686625958
2020-03-31 06:00:00,-1.1466778895372727
2020-03-31 07:00:00,0.4150688321059306
2020-03-31 08:00:00,1.886404707398924
2020-03-31 09:00:00,3.0832524243405146
2020-03-31 10:00:00,4.142797831209748
2020-03-31 11:00:00,4.670772066953077
2020-03-31 12:00:00,5.191607280501785
2020-03-31 13:00:00,5.618039745357805
2020-03-31 14:00:00,5.9176712895093715
2020-03-31 15:00:00,5.973444640693629
2020-03-31 16:00:00,5.760970752225717
2020-03-31 17:00:00,5.202667242708685
2020-03-31 18:00:00,3.6612327254037496
2020-03-31 19:00:00,2.1531506199868886
2020-03-31 20:00:00,1.1976953349736164
2020-03-31 21:00:00,0.19321174453637013
2020-03-31 22:00:00,-0.6560167232494223
2020-03-31 23:00:00,-1.1817652126954385
2020-04-01 00:00:00,-1.6563889314213043
2020-04-01 01:00:00,-2.033826070280213
2020-04-01 02:00:00,-2.4134927526120578
2020-04-01 03:00:00,-2.7399043600095183
2020-04-01 04:00:00,-2.9718099607487147
2020-04-01 05:00:00,-3.1763514984716608
2020-04-01 06:00:00,-2.10044950687103
2020-04-01 07:00:00,0.25720691952551533
2020-04-01 08:00:00,2.5005317785394823
2020-04-01 09:00:00,4.28822064165513
2020-04-01 10:00:00,5.630407716502475
2020-04-01 11:00:00,6.606873466934076
2020-04-01 12:00:00,7.385636747803858
2020-04-01 13:00:00,8.10849051349038
2020-04-01 14:00:00,8.554412164145276
2020-04-01 15:00:00,8.803175230156455
2020-04-01 16:00:00,8.68175792595531
2020-04-01 17:00:00,8.02159374929721
2020-04-01 18:00:00,6.145493036995106
2020-04-01 19:00:00,4.712384295688253
2020-04-01 20:00:00,3.731646200646196
2020-04-01 21:00:00,2.868735588819618
2020-04-01 22:00:00,2.1459086767304143
2020-04-01 23:00:00,1.5485443085219686
2020-04-02 00:00:00,1.035468698067291
2020-04-02 01:00:00,0.6999115894660122
2020-04-02 02:00:00,0.30306561224830375
2020-04-02 03:00:00,0.1054389182195905
2020-04-02 04:00:00,-0.12529028071440962
2020-04-02 05:00:00,-0.36631516112021245
2020-04-02 06:00:00,0.4206052614615601
2020-04-02 07:00:00,2.483278966467026
2020-04-02 08:00:00,4.61445104978111
2020-04-02 09:00:00,6.589725697310598
2020-04-02 10:00:00,8.071217719316678
2020-04-02 11:00:00,8.983180807113172
2020-04-02 12:00:00,9.700434111679897
2020-04-02 13:00:00,10.242049523144715
2020-04-02 14:00:00,10.603387410224741
2020-04-02 15:00:00,10.720995709870351
2020-04-02 16:00:00,10.510960937236518
2020-04-02 17:00:00,9.873008695396322
2020-04-02 18:00:00,8.260518146413574
2020-04-02 19:00:00,7.053657515824796
2020-04-02 20:00:00,6.199355514978151
2020-04-02 21:00:00,5.550007938218755
2020-04-02 22:00:00,5.029164806397432
2020-04-02 23:00:00,4.570541100174012
2020-04-03 00:00:00,4.226047759894925
2020-04-03 01:00:00,3.9933549948491986
2020-04-03 02:00:00,3.7012148435952668
2020-04-03 03:00:00,3.5202133741770467
2020-04-03 04:00:00,3.443510887363402
2020-04-03 05:00:00,3.3269335406719733
2020-04-03 06:00:00,3.6900577107731465
2020-04-03 07:00:00,4.765402894138845
2020-04-03 08:00:00,5.887309273688402
2020-04-03 09:00:00,6.992757257468725
2020-04-03 10:00:00,8.062851997334064
2020-04-03 11:00:00,8.785099582499242
2020-04-03 12:00:00,9.220264034675097
2020-04-03 13:00:00,9.463132615960774
2020-04-03 14:00:00,9.578017063345499
2020-04-03 15:00:00,9.520940664294358
2020-04-03 16:00:00,9.28400711484528
2020-04-03 17:00:00,8.754934403549726
2020-04-03 18:00:00,7.726085072955982
2020-04-03 19:00:00,6.790111185194462
2020-04-03 20:00:00,5.819285146872971
2020-04-03 21:00:00,5.013870375538431
2020-04-03 22:00:00,4.263744048311253
2020-04-03 23:00:00,3.573792334944642
2020-04-04 00:00:00,3.0292291509900906
2020-04-04 01:00:00,2.622047793531806
2020-04-04 02:00:00,2.0426854712831073
2020-04-04 03:00:00,1.5248258584084624
2020-04-04 04:00:00,1.0510577080234498
2020-04-04 05:00:00,0.7791950685966071
2020-04-04 06:00:00,1.6190429237676653
2020-04-04 07:00:00,4.173542858529856
2020-04-04 08:00:00,6.396458661525855
2020-04-04 09:00:00,8.121613478504742
2020-04-04 10:00:00,9.43378461125701
2020-04-04 11:00:00,10.523224131967481
2020-04-04 12:00:00,11.35938937792497
2020-04-04 13:00:00,12.08986255303762
2020-04-04 14:00:00,12.612393429844985
2020-04-04 15:00:00,12.89242424862664
2020-04-04 16:00:00,12.863462435400606
2020-04-04 17:00:00,12.210167583603095
2020-04-04 18:00:00,10.324668355924302
2020-04-04 19:00:00,8.262555756057509
2020-04-04 20:00:00,7.0319029623602205
2020-04-04 21:00:00,6.156837066557614
2020-04-04 22:00:00,5.533915557262446
2020-04-04 23:00:00,4.98222320369382
2020-04-05 00:00:00,4.4800858491119016
2020-04-05 01:00:00,4.019388106954466
2020-04-05 02:00:00,3.5482275854889735
2020-04-05 03:00:00,3.1943919104074894
2020-04-05 04:00:00,2.8936533669803453
2020-04-05 05:00:00,2.7439930986328704
2020-04-05 06:00:00,4.029594578477941
2020-04-05 07:00:00,6.9034097559513725
2020-04-05 08:00:00,9.561394004514852
2020-04-05 09:00:00,11.695868345328847
2020-04-05 10:00:00,13.503109838176044
2020-04-05 11:00:00,14.730362995272287
2020-04-05 12:00:00,15.73492054682373
2020-04-05 13:00:00,16.491055310312106
2020-04-05 14:00:00,16.94017064374782
2020-04-05 15:00:00,17.133823970436822
2020-04-05 16:00:00,16.952913140201474
2020-04-05 17:00:00,16.162411006850903
2020-04-05 18:00:00,14.206016769113091
2020-04-05 19:00:00,12.312667901812347
2020-04-05 20:00:00,11.061711636551365
2020-04-05 21:00:00,10.144794622562983
2020-04-05 22:00:00,9.475774903559568
2020-04-05 23:00:00,8.671447706614174
2020-04-06 00:00:00,8.008892556478202
2020-04-06 01:00:00,7.174158896638289
2020-04-06 02:00:00,6.514106972159482
2020-04-06 03:00:00,5.991338508913827
2020-04-06 04:00:00,5.597591215977104
2020-04-06 05:00:00,5.352821835576265
2020-04-06 06:00:00,6.743740965801521
2020-04-06 07:00:00,9.581593285512952
2020-04-06 08:00:00,12.462614096780214
2020-04-06 09:00:00,14.74641264325021
2020-04-06 10:00:00,16.762494728665217
2020-04-06 11:00:00,18.33592818063272
2020-04-06 12:00:00,19.528663629041205
2020-04-06 13:00:00,20.479681144208314
2020-04-06 14:00:00,20.99358158985865
2020-04-06 15:00:00,21.164763311027286
2020-04-06 16:00:00,20.860506261850333
2020-04-06 17:00:00,19.806247469909863
2020-04-06 18:00:00,17.151132822729892
2020-04-06 19:00:00,14.559244113934994
2020-04-06 20:00:00,12.846220772690344
2020-04-06 21:00:00,11.659335463105663
2020-04-06 22:00:00,10.83170875258827
2020-04-06 23:00:00,10.136311673321813
2020-04-07 00:00:00,9.43947886433773
2020-04-07 01:00:00,8.626897951485148
2020-04-07 02:00:00,8.218014516337632
2020-04-07 03:00:00,7.574991768165603
2020-04-07 04:00:00,7.089380136917441
2020-04-07 05:00:00,6.619304829928012
2020-04-07 06:00:00,7.804957685231727
2020-04-07 07:00:00,10.286349557049675
2020-04-07 08:00:00,12.67427053267943
2020-04-07 09:00:00,14.662211717347532
2020-04-07 10:00:00,16.35756138810251
2020-04-07 11:00:00,17.537423004525863
2020-04-07 12:00:00,18.37872555413213
2020-04-07 13:00:00,19.020539382757363
2020-04-07 14:00:00,19.339979909119165
2020-04-07 15:00:00,19.411905094067038
2020-04-07 16:00:00,19.167876062775065
2020-04-07 17:00:00,18.31948342418343
2020-04-07 18:00:00,16.36649348438658
2020-04-07 19:00:00,14.307445306668
2020-04-07 20:00:00,13.025728466395265
2020-04-07 21:00:00,12.024824838363202
2020-04-07 22:00:00,11.122929823178026
