time,solar [J/m^2]
2020-08-19 00:00:00,-2.328306436538693e-10
2020-08-19 01:00:00,-2.328306436538693e-10
2020-08-19 02:00:00,-2.328306436538693e-10
2020-08-19 03:00:00,-2.328306436538693e-10
2020-08-19 04:00:00,1.2677941587612909
2020-08-19 05:00:00,53476.33446860082
2020-08-19 06:00:00,390474.69511053414
2020-08-19 07:00:00,884464.1239989251
2020-08-19 08:00:00,1419222.9635934164
2020-08-19 09:00:00,1933450.4575002168
2020-08-19 10:00:00,2224183.4950806946
2020-08-19 11:00:00,2191666.606512373
2020-08-19 12:00:00,2113254.8077286487
2020-08-19 13:00:00,1892627.8699274794
2020-08-19 14:00:00,1702660.8959742931
2020-08-19 15:00:00,1340242.6854714733
2020-08-19 16:00:00,1028303.8464570548
2020-08-19 17:00:00,654333.1363281426
2020-08-19 18:00:00,285098.6247462517
2020-08-19 19:00:00,24878.36277875603
2020-08-19 20:00:00,-2.328306436538693e-10
2020-08-19 21:00:00,-2.328306436538693e-10
2020-08-19 22:00:00,-2.328306436538693e-10
2020-08-19 23:00:00,-2.328306436538693e-10
2020-08-20 00:00:00,-2.328306436538693e-10
2020-08-20 01:00:00,-2.328306436538693e-10
2020-08-20 02:00:00,-2.328306436538693e-10
2020-08-20 03:00:00,-2.328306436538693e-10
2020-08-20 04:00:00,0.333699963999106
2020-08-20 05:00:00,41400.08326542022
2020-08-20 06:00:00,266416.5136667427
2020-08-20 07:00:00,608410.7331619329
2020-08-20 08:00:00,988528.8788034043
2020-08-20 09:00:00,1462355.0531021075
2020-08-20 10:00:00,1870166.3484032145
2020-08-20 11:00:00,2163353.825285442
2020-08-20 12:00:00,2080820.3671330346
2020-08-20 13:00:00,2028653.1062455894
2020-08-20 14:00:00,1747245.1076945926
2020-08-20 15:00:00,1281976.6536052655
2020-08-20 16:00:00,985491.9028064979
2020-08-20 17:00:00,593708.7311248485
2020-08-20 18:00:00,254482.36890885932
2020-08-20 19:00:00,20941.913046104626
2020-08-20 20:00:00,-2.328306436538693e-10
2020-08-20 21:00:00,-2.328306436538693e-10
2020-08-20 22:00:00,-2.328306436538693e-10
2020-08-20 23:00:00,-2.328306436538693e-10
2020-08-21 00:00:00,-2.328306436538693e-10
2020-08-21 01:00:00,-2.328306436538693e-10
2020-08-21 02:00:00,-2.328306436538693e-10
2020-08-21 03:00:00,-2.328306436538693e-10
2020-08-21 04:00:00,0.037315976796604096
2020-08-21 05:00:00,44154.58911373643
2020-08-21 06:00:00,339429.940694383
2020-08-21 07:00:00,665862.4960931876
2020-08-21 08:00:00,1100153.945470272
2020-08-21 09:00:00,1470491.2400695132
2020-08-21 10:00:00,1722307.1451705555
2020-08-21 11:00:00,1998838.2608129622
2020-08-21 12:00:00,2080026.3070296976
2020-08-21 13:00:00,1983105.330931571
2020-08-21 14:00:00,1764654.0787467249
2020-08-21 15:00:00,1381518.8742956433
2020-08-21 16:00:00,1011880.848431075
2020-08-21 17:00:00,586664.6750104295
2020-08-21 18:00:00,227501.89478549582
2020-08-21 19:00:00,17536.65729733115
2020-08-21 20:00:00,-2.328306436538693e-10
2020-08-21 21:00:00,-2.328306436538693e-10
2020-08-21 22:00:00,-2.328306436538693e-10
2020-08-21 23:00:00,-2.328306436538693e-10
2020-08-22 00:00:00,-2.328306436538693e-10
2020-08-22 01:00:00,-2.328306436538693e-10
2020-08-22 02:00:00,-2.328306436538693e-10
2020-08-22 03:00:00,-2.328306436538693e-10
2020-08-22 04:00:00,0.0007341139362074627
2020-08-22 05:00:00,28699.10127394255
2020-08-22 06:00:00,201353.3458933561
2020-08-22 07:00:00,460275.5178482016
2020-08-22 08:00:00,808559.5974627908
2020-08-22 09:00:00,1128858.5343443586
2020-08-22 10:00:00,1441740.4415997488
2020-08-22 11:00:00,1723052.9920370788
2020-08-22 12:00:00,1779834.417043213
2020-08-22 13:00:00,1778058.501826417
2020-08-22 14:00:00,1518504.1096000148
2020-08-22 15:00:00,1249802.8621503827
2020-08-22 16:00:00,937927.4071084849
2020-08-22 17:00:00,520547.9687148615
2020-08-22 18:00:00,201856.10323427085
2020-08-22 19:00:00,11979.719623576388
2020-08-22 20:00:00,-2.328306436538693e-10
2020-08-22 21:00:00,-2.328306436538693e-10
2020-08-22 22:00:00,-2.328306436538693e-10
2020-08-22 23:00:00,-2.328306436538693e-10
2020-08-23 00:00:00,-2.328306436538693e-10
2020-08-23 01:00:00,-2.328306436538693e-10
2020-08-23 02:00:00,-2.328306436538693e-10
2020-08-23 03:00:00,-2.328306436538693e-10
2020-08-23 04:00:00,-2.328306436538693e-10
2020-08-23 05:00:00,31465.976595084798
2020-08-23 06:00:00,275955.17296352645
2020-08-23 07:00:00,641511.5444496213
2020-08-23 08:00:00,1027698.4299234655
2020-08-23 09:00:00,1404503.9675590866
2020-08-23 10:00:00,1657754.060851244
2020-08-23 11:00:00,1798130.2124635072
2020-08-23 12:00:00,1890230.2170503968
2020-08-23 13:00:00,1704061.0817246758
2020-08-23 14:00:00,1492581.7285739593
2020-08-23 15:00:00,1224152.4170649042
2020-08-23 16:00:00,900923.9722151773
2020-08-23 17:00:00,531714.364606202
2020-08-23 18:00:00,179721.73634798313
2020-08-23 19:00:00,8627.080037975365
2020-08-23 20:00:00,-2.328306436538693e-10
2020-08-23 21:00:00,-2.328306436538693e-10
2020-08-23 22:00:00,-2.328306436538693e-10
2020-08-23 23:00:00,-2.328306436538693e-10
2020-08-24 00:00:00,-2.328306436538693e-10
2020-08-24 01:00:00,-2.328306436538693e-10
2020-08-24 02:00:00,-2.328306436538693e-10
2020-08-24 03:00:00,-2.328306436538693e-10
2020-08-24 04:00:00,-2.328306436538693e-10
2020-08-24 05:00:00,29795.851168524558
2020-08-24 06:00:00,243355.71192706525
2020-08-24 07:00:00,562316.0840283595
2020-08-24 08:00:00,950843.7819196627
2020-08-24 09:00:00,1301757.1749487394
2020-08-24 10:00:00,1525004.3191911078
2020-08-24 11:00:00,1506555.6941013786
2020-08-24 12:00:00,1505915.55591598
2020-08-24 13:00:00,1535926.7218080647
2020-08-24 14:00:00,1230957.0982813973
2020-08-24 15:00:00,1063247.5987880318
2020-08-24 16:00:00,804445.3390228497
2020-08-24 17:00:00,506304.16136735945
2020-08-24 18:00:00,180187.57941614444
2020-08-24 19:00:00,8419.67466150589
2020-08-24 20:00:00,-2.328306436538693e-10
2020-08-24 21:00:00,-2.328306436538693e-10
2020-08-24 22:00:00,-2.328306436538693e-10
2020-08-24 23:00:00,-2.328306436538693e-10
2020-08-25 00:00:00,-2.328306436538693e-10
2020-08-25 01:00:00,-2.328306436538693e-10
2020-08-25 02:00:00,-2.328306436538693e-10
2020-08-25 03:00:00,-2.328306436538693e-10
2020-08-25 04:00:00,-2.328306436538693e-10
2020-08-25 05:00:00,30876.526522967444
2020-08-25 06:00:00,308131.3503576421
2020-08-25 07:00:00,786446.9487516072
2020-08-25 08:00:00,1218947.1758954534
2020-08-25 09:00:00,1460732.3217113547
2020-08-25 10:00:00,1585742.7450762694
2020-08-25 11:00:00,1660606.4082136503
2020-08-25 12:00:00,1503679.475889628
2020-08-25 13:00:00,1334149.5805911364
2020-08-25 14:00:00,1171936.5896058425
2020-08-25 15:00:00,994375.2838471239
2020-08-25 16:00:00,739495.7595091467
2020-08-25 17:00:00,423661.00727354654
2020-08-25 18:00:00,140105.47161369416
2020-08-25 19:00:00,5846.465936661269
2020-08-25 20:00:00,-2.328306436538693e-10
2020-08-25 21:00:00,-2.328306436538693e-10
2020-08-25 22:00:00,-2.328306436538693e-10
2020-08-25 23:00:00,-2.328306436538693e-10
2020-08-26 00:00:00,-2.328306436538693e-10
2020-08-26 01:00:00,-2.328306436538693e-10
2020-08-26 02:00:00,-2.328306436538693e-10
2020-08-26 03:00:00,-2.328306436538693e-10
2020-08-26 04:00:00,-2.328306436538693e-10
2020-08-26 05:00:00,20365.78370163036
2020-08-26 06:00:00,216287.07104133646
2020-08-26 07:00:00,477362.0461574627
2020-08-26 08:00:00,737611.8497780714
2020-08-26 09:00:00,988448.3394039262
2020-08-26 10:00:00,1146866.2193855008
2020-08-26 11:00:00,1282756.4990097259
2020-08-26 12:00:00,1310318.8168928162
2020-08-26 13:00:00,1267558.8518358031
2020-08-26 14:00:00,1159861.4041470208
2020-08-26 15:00:00,887570.5322040098
2020-08-26 16:00:00,638460.3945013339
2020-08-26 17:00:00,378552.89569374215
2020-08-26 18:00:00,131327.09135810754
2020-08-26 19:00:00,3576.869907861825
2020-08-26 20:00:00,-2.328306436538693e-10
2020-08-26 21:00:00,-2.328306436538693e-10
2020-08-26 22:00:00,-2.328306436538693e-10
2020-08-26 23:00:00,-2.328306436538693e-10
2020-08-27 00:00:00,-2.328306436538693e-10
2020-08-27 01:00:00,-2.328306436538693e-10
2020-08-27 02:00:00,-2.328306436538693e-10
2020-08-27 03:00:00,-2.328306436538693e-10
2020-08-27 04:00:00,-2.328306436538693e-10
2020-08-27 05:00:00,20601.87140994367
2020-08-27 06:00:00,255092.77071829108
2020-08-27 07:00:00,669259.8191259552
2020-08-27 08:00:00,1053552.1031388668
2020-08-27 09:00:00,1347791.6462480135
2020-08-27 10:00:00,1465574.1166499276
2020-08-27 11:00:00,1512682.6329129955
2020-08-27 12:00:00,1536110.3743301446
2020-08-27 13:00:00,1532146.9819945248
2020-08-27 14:00:00,1373615.3855010082
2020-08-27 15:00:00,1246095.136238946
2020-08-27 16:00:00,930149.0519701812
2020-08-27 17:00:00,556569.6513553732
2020-08-27 18:00:00,178414.0636828653
2020-08-27 19:00:00,5141.505806948061
2020-08-27 20:00:00,-2.328306436538693e-10
2020-08-27 21:00:00,-2.328306436538693e-10
2020-08-27 22:00:00,-2.328306436538693e-10
2020-08-27 23:00:00,-2.328306436538693e-10
2020-08-28 00:00:00,-2.328306436538693e-10
2020-08-28 01:00:00,-2.328306436538693e-10
2020-08-28 02:00:00,-2.328306436538693e-10
2020-08-28 03:00:00,-2.328306436538693e-10
2020-08-28 04:00:00,-2.328306436538693e-10
2020-08-28 05:00:00,15020.05952482776
2020-08-28 06:00:00,184488.51646884688
2020-08-28 07:00:00,541001.066600513
2020-08-28 08:00:00,954558.4895073127
2020-08-28 09:00:00,1352784.3038372668
2020-08-28 10:00:00,1576125.2730695761
2020-08-28 11:00:00,1700013.8915502203
2020-08-28 12:00:00,1706800.999686511
2020-08-28 13:00:00,1603639.7068447159
2020-08-28 14:00:00,1226998.330202048
2020-08-28 15:00:00,1004659.4357502743
2020-08-28 16:00:00,653346.280539487
2020-08-28 17:00:00,342366.5104296701
2020-08-28 18:00:00,110933.4407131456
2020-08-28 19:00:00,3785.565037217538
2020-08-28 20:00:00,-2.328306436538693e-10
2020-08-28 21:00:00,-2.328306436538693e-10
2020-08-28 22:00:00,-2.328306436538693e-10
2020-08-28 23:00:00,-2.328306436538693e-10
2020-08-29 00:00:00,-2.328306436538693e-10
2020-08-29 01:00:00,-2.328306436538693e-10
2020-08-29 02:00:00,-2.328306436538693e-10
2020-08-29 03:00:00,-2.328306436538693e-10
2020-08-29 04:00:00,-2.328306436538693e-10
2020-08-29 05:00:00,14269.210341639544
2020-08-29 06:00:00,202587.6765852506
2020-08-29 07:00:00,532422.7796448853
2020-08-29 08:00:00,934004.8888852763
2020-08-29 09:00:00,1254394.3440716364
2020-08-29 10:00:00,1617787.7613814413
2020-08-29 11:00:00,1708918.6260748517
2020-08-29 12:00:00,1712173.1583123568
2020-08-29 13:00:00,1513409.1949216498
2020-08-29 14:00:00,1309854.358155458
2020-08-29 15:00:00,1012164.1927291065
2020-08-29 16:00:00,768696.0484912621
2020-08-29 17:00:00,399164.3990604941
2020-08-29 18:00:00,132996.45417300978
2020-08-29 19:00:00,2659.992125450457
2020-08-29 20:00:00,-2.328306436538693e-10
2020-08-29 21:00:00,-2.328306436538693e-10
2020-08-29 22:00:00,-2.328306436538693e-10
2020-08-29 23:00:00,-2.328306436538693e-10
2020-08-30 00:00:00,-2.328306436538693e-10
2020-08-30 01:00:00,-2.328306436538693e-10
2020-08-30 02:00:00,-2.328306436538693e-10
2020-08-30 03:00:00,-2.328306436538693e-10
2020-08-30 04:00:00,-2.328306436538693e-10
2020-08-30 05:00:00,11300.04796936231
2020-08-30 06:00:00,163383.0256200249
2020-08-30 07:00:00,393467.1702016199
2020-08-30 08:00:00,679938.1766182941
2020-08-30 09:00:00,957648.1670709804
2020-08-30 10:00:00,1180522.363549343
2020-08-30 11:00:00,1201164.7939818706
2020-08-30 12:00:00,1161966.6023792324
2020-08-30 13:00:00,1018054.1557136339
2020-08-30 14:00:00,879533.6532289387
2020-08-30 15:00:00,611863.9782801997
2020-08-30 16:00:00,423271.2436060632
2020-08-30 17:00:00,253942.0388198366
2020-08-30 18:00:00,80308.04611205035
2020-08-30 19:00:00,1497.9265164774333
2020-08-30 20:00:00,-2.328306436538693e-10
2020-08-30 21:00:00,-2.328306436538693e-10
2020-08-30 22:00:00,-2.328306436538693e-10
2020-08-30 23:00:00,-2.328306436538693e-10
2020-08-31 00:00:00,-2.328306436538693e-10
2020-08-31 01:00:00,-2.328306436538693e-10
2020-08-31 02:00:00,-2.328306436538693e-10
2020-08-31 03:00:00,-2.328306436538693e-10
2020-08-31 04:00:00,-2.328306436538693e-10
2020-08-31 05:00:00,10048.683445947652
2020-08-31 06:00:00,170626.03022708287
2020-08-31 07:00:00,375396.5036665472
2020-08-31 08:00:00,687355.6592232789
2020-08-31 09:00:00,1007803.2191673697
2020-08-31 10:00:00,1302744.8063372956
2020-08-31 11:00:00,1485310.2449907062
2020-08-31 12:00:00,1500670.6579312282
2020-08-31 13:00:00,1545664.043425842
2020-08-31 14:00:00,1291906.6562612012
2020-08-31 15:00:00,1159555.8806853904
2020-08-31 16:00:00,826575.6248603263
2020-08-31 17:00:00,447250.6728292145
2020-08-31 18:00:00,128994.87565843968
2020-08-31 19:00:00,1262.3064381762433
2020-08-31 20:00:00,-2.328306436538693e-10
2020-08-31 21:00:00,-2.328306436538693e-10
2020-08-31 22:00:00,-2.328306436538693e-10
2020-08-31 23:00:00,-2.328306436538693e-10
2020-09-01 00:00:00,-2.328306436538693e-10
2020-09-01 01:00:00,-2.328306436538693e-10
2020-09-01 02:00:00,-2.328306436538693e-10
2020-09-01 03:00:00,-2.328306436538693e-10
2020-09-01 04:00:00,-2.328306436538693e-10
2020-09-01 05:00:00,11049.836728382565
2020-09-01 06:00:00,179395.57800980896
2020-09-01 07:00:00,445318.8455454522
2020-09-01 08:00:00,762130.398534001
2020-09-01 09:00:00,1053304.3759724642
2020-09-01 10:00:00,1288421.3907200657
2020-09-01 11:00:00,1542033.1713849162
2020-09-01 12:00:00,1737154.6338147519
2020-09-01 13:00:00,1672648.0664223589
2020-09-01 14:00:00,1451985.61115672
2020-09-01 15:00:00,1155342.3212491216
2020-09-01 16:00:00,774639.5652349269
2020-09-01 17:00:00,419259.5611997305
2020-09-01 18:00:00,123259.08249806127
2020-09-01 19:00:00,904.0864817481199
2020-09-01 20:00:00,-2.328306436538693e-10
2020-09-01 21:00:00,-2.328306436538693e-10
2020-09-01 22:00:00,-2.328306436538693e-10
2020-09-01 23:00:00,-2.328306436538693e-10
2020-09-02 00:00:00,-2.328306436538693e-10
2020-09-02 01:00:00,-2.328306436538693e-10
2020-09-02 02:00:00,-2.328306436538693e-10
2020-09-02 03:00:00,-2.328306436538693e-10
2020-09-02 04:00:00,-2.328306436538693e-10
2020-09-02 05:00:00,10520.084309489506
2020-09-02 06:00:00,206229.8470900166
2020-09-02 07:00:00,617573.01716949
2020-09-02 08:00:00,1053821.079774521
2020-09-02 09:00:00,1479077.3819551754
2020-09-02 10:00:00,1821055.7949240557
2020-09-02 11:00:00,2013262.9878144658
2020-09-02 12:00:00,2106435.178560081
2020-09-02 13:00:00,1873777.659480129
2020-09-02 14:00:00,1657707.8668338691
2020-09-02 15:00:00,1279935.1810246976
2020-09-02 16:00:00,869756.0341661609
2020-09-02 17:00:00,475190.99395025015
2020-09-02 18:00:00,128051.8298307436
2020-09-02 19:00:00,670.3787300247002
2020-09-02 20:00:00,-2.328306436538693e-10
2020-09-02 21:00:00,-2.328306436538693e-10
2020-09-02 22:00:00,-2.328306436538693e-10
2020-09-02 23:00:00,-2.328306436538693e-10
2020-09-03 00:00:00,-2.328306436538693e-10
2020-09-03 01:00:00,-2.328306436538693e-10
2020-09-03 02:00:00,-2.328306436538693e-10
2020-09-03 03:00:00,-2.328306436538693e-10
2020-09-03 04:00:00,-2.328306436538693e-10
2020-09-03 05:00:00,9517.990031362071
2020-09-03 06:00:00,226072.9344924573
2020-09-03 07:00:00,572567.7072469718
2020-09-03 08:00:00,975901.3089776936
2020-09-03 09:00:00,1288086.4665717378
2020-09-03 10:00:00,1458081.8562454167
2020-09-03 11:00:00,1514841.3289623703
2020-09-03 12:00:00,1406214.501707815
2020-09-03 13:00:00,1137937.812129425
2020-09-03 14:00:00,811731.4411860689
2020-09-03 15:00:00,628812.4386833333
2020-09-03 16:00:00,438692.8221661045
2020-09-03 17:00:00,230978.10766502772
2020-09-03 18:00:00,44149.47218558949
2020-09-03 19:00:00,157.68356429540617
2020-09-03 20:00:00,-2.328306436538693e-10
2020-09-03 21:00:00,-2.328306436538693e-10
2020-09-03 22:00:00,-2.328306436538693e-10
2020-09-03 23:00:00,-2.328306436538693e-10
2020-09-04 00:00:00,-2.328306436538693e-10
2020-09-04 01:00:00,-2.328306436538693e-10
2020-09-04 02:00:00,-2.328306436538693e-10
2020-09-04 03:00:00,-2.328306436538693e-10
2020-09-04 04:00:00,-2.328306436538693e-10
2020-09-04 05:00:00,4068.374339577667
2020-09-04 06:00:00,120417.2617619772
2020-09-04 07:00:00,377894.009421529
2020-09-04 08:00:00,741575.9095475543
2020-09-04 09:00:00,1119851.1896000537
2020-09-04 10:00:00,1446390.220918967
2020-09-04 11:00:00,1683535.190014556
2020-09-04 12:00:00,1831386.830841653
2020-09-04 13:00:00,1751870.0780696247
2020-09-04 14:00:00,1602294.7972624362
2020-09-04 15:00:00,1180981.397119568
2020-09-04 16:00:00,750875.6765871928
2020-09-04 17:00:00,370061.6012638163
2020-09-04 18:00:00,85905.59131978704
2020-09-04 19:00:00,112.01093035732927
2020-09-04 20:00:00,-2.328306436538693e-10
2020-09-04 21:00:00,-2.328306436538693e-10
2020-09-04 22:00:00,-2.328306436538693e-10
2020-09-04 23:00:00,-2.328306436538693e-10
2020-09-05 00:00:00,-2.328306436538693e-10
2020-09-05 01:00:00,-2.328306436538693e-10
2020-09-05 02:00:00,-2.328306436538693e-10
2020-09-05 03:00:00,-2.328306436538693e-10
2020-09-05 04:00:00,-2.328306436538693e-10
2020-09-05 05:00:00,5773.987692563173
2020-09-05 06:00:00,152165.7380639966
2020-09-05 07:00:00,367734.7002708513
2020-09-05 08:00:00,670017.3950333496
2020-09-05 09:00:00,923764.3267422142
2020-09-05 10:00:00,1164352.9521413727
2020-09-05 11:00:00,1407867.620471023
2020-09-05 12:00:00,1582500.6860574065
2020-09-05 13:00:00,1516847.3771151286
2020-09-05 14:00:00,1314636.5690083245
2020-09-05 15:00:00,957659.884603487
2020-09-05 16:00:00,650128.9519243405
2020-09-05 17:00:00,314188.3744383638
2020-09-05 18:00:00,71990.66037621778
2020-09-05 19:00:00,53.885602210026185
2020-09-05 20:00:00,-2.328306436538693e-10
2020-09-05 21:00:00,-2.328306436538693e-10
2020-09-05 22:00:00,-2.328306436538693e-10
2020-09-05 23:00:00,-2.328306436538693e-10
2020-09-06 00:00:00,-2.328306436538693e-10
2020-09-06 01:00:00,-2.328306436538693e-10
2020-09-06 02:00:00,-2.328306436538693e-10
2020-09-06 03:00:00,-2.328306436538693e-10
2020-09-06 04:00:00,-2.328306436538693e-10
2020-09-06 05:00:00,5212.522817763965
2020-09-06 06:00:00,161412.79432377825
2020-09-06 07:00:00,549799.8263738967
2020-09-06 08:00:00,950277.921489696
2020-09-06 09:00:00,1346824.9172891756
2020-09-06 10:00:00,1533717.2350004876
2020-09-06 11:00:00,1789791.608021365
2020-09-06 12:00:00,1709192.4109837234
2020-09-06 13:00:00,1474316.5758230283
2020-09-06 14:00:00,1125431.768860621
2020-09-06 15:00:00,797779.05370207
2020-09-06 16:00:00,598391.2212062799
2020-09-06 17:00:00,319500.13180160505
2020-09-06 18:00:00,72122.75783583176
2020-09-06 19:00:00,10.938274557450969
2020-09-06 20:00:00,-2.328306436538693e-10
2020-09-06 21:00:00,-2.328306436538693e-10
2020-09-06 22:00:00,-2.328306436538693e-10
2020-09-06 23:00:00,-2.328306436538693e-10
2020-09-07 00:00:00,-2.328306436538693e-10
2020-09-07 01:00:00,-2.328306436538693e-10
2020-09-07 02:00:00,-2.328306436538693e-10
2020-09-07 03:00:00,-2.328306436538693e-10
2020-09-07 04:00:00,-2.328306436538693e-10
2020-09-07 05:00:00,4911.443156613418
2020-09-07 06:00:00,193428.68102153786
2020-09-07 07:00:00,622380.104661077
2020-09-07 08:00:00,1097095.1862914592
2020-09-07 09:00:00,1558611.0770392918
2020-09-07 10:00:00,1851475.2727443096
2020-09-07 11:00:00,1940719.5550420291
2020-09-07 12:00:00,1859766.8659979596
2020-09-07 13:00:00,1674786.8722674702
2020-09-07 14:00:00,1303936.3930462515
2020-09-07 15:00:00,976173.1472788607
2020-09-07 16:00:00,654954.563750946
2020-09-07 17:00:00,364901.10842100374
2020-09-07 18:00:00,77748.2199612124
2020-09-07 19:00:00,1.6924771044568292
2020-09-07 20:00:00,-2.328306436538693e-10
2020-09-07 21:00:00,-2.328306436538693e-10
2020-09-07 22:00:00,-2.328306436538693e-10
2020-09-07 23:00:00,-2.328306436538693e-10
2020-09-08 00:00:00,-2.328306436538693e-10
2020-09-08 01:00:00,-2.328306436538693e-10
2020-09-08 02:00:00,-2.328306436538693e-10
2020-09-08 03:00:00,-2.328306436538693e-10
2020-09-08 04:00:00,-2.328306436538693e-10
2020-09-08 05:00:00,4053.6875598566107
2020-09-08 06:00:00,171004.89193253434
2020-09-08 07:00:00,476923.198303891
2020-09-08 08:00:00,818291.2312561219
2020-09-08 09:00:00,1161386.187113936
2020-09-08 10:00:00,1517562.6466411594
2020-09-08 11:00:00,1691596.6455206624
2020-09-08 12:00:00,1812678.6806924534
2020-09-08 13:00:00,1716910.08269778
2020-09-08 14:00:00,1467076.6406229532
2020-09-08 15:00:00,1115195.1582243557
2020-09-08 16:00:00,695440.6449619682
2020-09-08 17:00:00,314748.2463294992
2020-09-08 18:00:00,49294.374941533635
2020-09-08 19:00:00,3.718515925045275e-05
2020-09-08 20:00:00,-2.328306436538693e-10
2020-09-08 21:00:00,-2.328306436538693e-10
2020-09-08 22:00:00,-2.328306436538693e-10
2020-09-08 23:00:00,-2.328306436538693e-10
2020-09-09 00:00:00,-2.328306436538693e-10
2020-09-09 01:00:00,-2.328306436538693e-10
2020-09-09 02:00:00,-2.328306436538693e-10
2020-09-09 03:00:00,-2.328306436538693e-10
2020-09-09 04:00:00,-2.328306436538693e-10
2020-09-09 05:00:00,2601.3037012894633
2020-09-09 06:00:00,142772.94810120555
2020-09-09 07:00:00,457085.66451779474
2020-09-09 08:00:00,854773.1396654128
2020-09-09 09:00:00,1195644.8667401546
2020-09-09 10:00:00,1533239.035326752
2020-09-09 11:00:00,1730446.2908193734
2020-09-09 12:00:00,1705864.7212410837
2020-09-09 13:00:00,1530653.4031485787
2020-09-09 14:00:00,1289852.2451855193
2020-09-09 15:00:00,970749.1096746196
2020-09-09 16:00:00,631228.5675166147
2020-09-09 17:00:00,307010.91668382956
2020-09-09 18:00:00,49533.40806257317
2020-09-09 19:00:00,-2.328306436538693e-10
2020-09-09 20:00:00,-2.328306436538693e-10
2020-09-09 21:00:00,-2.328306436538693e-10
2020-09-09 22:00:00,-2.328306436538693e-10
2020-09-09 23:00:00,-2.328306436538693e-10
2020-09-10 00:00:00,-2.328306436538693e-10
2020-09-10 01:00:00,-2.328306436538693e-10
2020-09-10 02:00:00,-2.328306436538693e-10
2020-09-10 03:00:00,-2.328306436538693e-10
2020-09-10 04:00:00,-2.328306436538693e-10
2020-09-10 05:00:00,2215.126796310228
2020-09-10 06:00:00,143918.79725218855
2020-09-10 07:00:00,478243.4144171413
2020-09-10 08:00:00,849916.9179337444
2020-09-10 09:00:00,1251324.6044857919
2020-09-10 10:00:00,1422211.4629432105
2020-09-10 11:00:00,1563250.0323126365
2020-09-10 12:00:00,1617326.8459858585
2020-09-10 13:00:00,1555937.0555171412
2020-09-10 14:00:00,1315710.2617204455
2020-09-10 15:00:00,1035787.0468443946
2020-09-10 16:00:00,713294.4744385766
2020-09-10 17:00:00,333539.22566844214
2020-09-10 18:00:00,57174.2768899816
2020-09-10 19:00:00,-2.328306436538693e-10
2020-09-10 20:00:00,-2.328306436538693e-10
2020-09-10 21:00:00,-2.328306436538693e-10
2020-09-10 22:00:00,-2.328306436538693e-10
2020-09-10 23:00:00,-2.328306436538693e-10
2020-09-11 00:00:00,-2.328306436538693e-10
2020-09-11 01:00:00,-2.328306436538693e-10
2020-09-11 02:00:00,-2.328306436538693e-10
2020-09-11 03:00:00,-2.328306436538693e-10
2020-09-11 04:00:00,-2.328306436538693e-10
2020-09-11 05:00:00,1837.6417402181764
2020-09-11 06:00:00,151174.75362296376
2020-09-11 07:00:00,505739.88557107316
2020-09-11 08:00:00,948261.6788901028
2020-09-11 09:00:00,1362557.0955881472
2020-09-11 10:00:00,1774588.7957550946
2020-09-11 11:00:00,2007352.5357990193
2020-09-11 12:00:00,2038614.9434442073
2020-09-11 13:00:00,1868222.2455753388
2020-09-11 14:00:00,1541407.7986495013
2020-09-11 15:00:00,1218874.85854684
2020-09-11 16:00:00,815016.0547494701
2020-09-11 17:00:00,388106.4034945119
2020-09-11 18:00:00,56394.77629900356
2020-09-11 19:00:00,-2.328306436538693e-10
2020-09-11 20:00:00,-2.328306436538693e-10
2020-09-11 21:00:00,-2.328306436538693e-10
2020-09-11 22:00:00,-2.328306436538693e-10
2020-09-11 23:00:00,-2.328306436538693e-10
2020-09-12 00:00:00,-2.328306436538693e-10
2020-09-12 01:00:00,-2.328306436538693e-10
2020-09-12 02:00:00,-2.328306436538693e-10
2020-09-12 03:00:00,-2.328306436538693e-10
2020-09-12 04:00:00,-2.328306436538693e-10
2020-09-12 05:00:00,1853.3178003479952
2020-09-12 06:00:00,171127.0264039236
2020-09-12 07:00:00,613055.3297457192
2020-09-12 08:00:00,1119459.0253131923
2020-09-12 09:00:00,1597020.9440503386
2020-09-12 10:00:00,1986872.4897214905
2020-09-12 11:00:00,2134753.375072983
2020-09-12 12:00:00,2141503.84011127
2020-09-12 13:00:00,1959723.3656564723
2020-09-12 14:00:00,1683962.0039971108
2020-09-12 15:00:00,1277430.6744248676
2020-09-12 16:00:00,814326.2181168542
2020-09-12 17:00:00,354104.01631061593
2020-09-12 18:00:00,44639.426146614445
2020-09-12 19:00:00,-2.328306436538693e-10
2020-09-12 20:00:00,-2.328306436538693e-10
2020-09-12 21:00:00,-2.328306436538693e-10
2020-09-12 22:00:00,-2.328306436538693e-10
2020-09-12 23:00:00,-2.328306436538693e-10
2020-09-13 00:00:00,-2.328306436538693e-10
2020-09-13 01:00:00,-2.328306436538693e-10
2020-09-13 02:00:00,-2.328306436538693e-10
2020-09-13 03:00:00,-2.328306436538693e-10
2020-09-13 04:00:00,-2.328306436538693e-10
2020-09-13 05:00:00,1420.41562559746
2020-09-13 06:00:00,155574.53274653445
2020-09-13 07:00:00,588759.9456651364
2020-09-13 08:00:00,1107881.4305824607
2020-09-13 09:00:00,1602544.5970525267
2020-09-13 10:00:00,1982571.9205871625
2020-09-13 11:00:00,2199553.6433802503
2020-09-13 12:00:00,2262873.8490895373
2020-09-13 13:00:00,2134128.1003838656
2020-09-13 14:00:00,1846889.8264057634
