time,solar [J/m^2]
2018-02-27 15:00:00,889488.2514067884
2018-02-27 16:00:00,451655.99358339043
2018-02-27 17:00:00,110805.3678618374
2018-02-27 18:00:00,145.9192428657365
2018-02-27 19:00:00,-2.328306436538693e-10
2018-02-27 20:00:00,-2.328306436538693e-10
2018-02-27 21:00:00,-2.328306436538693e-10
2018-02-27 22:00:00,-2.328306436538693e-10
2018-02-27 23:00:00,-2.328306436538693e-10
2018-02-28 00:00:00,-2.328306436538693e-10
2018-02-28 01:00:00,-2.328306436538693e-10
2018-02-28 02:00:00,-2.328306436538693e-10
2018-02-28 03:00:00,-2.328306436538693e-10
2018-02-28 04:00:00,-2.328306436538693e-10
2018-02-28 05:00:00,-2.328306436538693e-10
2018-02-28 06:00:00,18.16470549250822
2018-02-28 07:00:00,104335.63263109098
2018-02-28 08:00:00,536121.141755742
2018-02-28 09:00:00,1022964.2582081658
2018-02-28 10:00:00,1391489.2520710751
2018-02-28 11:00:00,1622760.7003129367
2018-02-28 12:00:00,1727150.704249558
2018-02-28 13:00:00,1674942.6749880323
2018-02-28 14:00:00,1470862.4186283478
2018-02-28 15:00:00,1092221.0175922818
2018-02-28 16:00:00,606142.4691742532
2018-02-28 17:00:00,149555.41289936958
2018-02-28 18:00:00,295.4868905176449
2018-02-28 19:00:00,-2.328306436538693e-10
2018-02-28 20:00:00,-2.328306436538693e-10
2018-02-28 21:00:00,-2.328306436538693e-10
2018-02-28 22:00:00,-2.328306436538693e-10
2018-02-28 23:00:00,-2.328306436538693e-10
2018-03-01 00:00:00,-2.328306436538693e-10
2018-03-01 01:00:00,-2.328306436538693e-10
2018-03-01 02:00:00,-2.328306436538693e-10
2018-03-01 03:00:00,-2.328306436538693e-10
2018-03-01 04:00:00,-2.328306436538693e-10
2018-03-01 05:00:00,-2.328306436538693e-10
2018-03-01 06:00:00,51.62338013930521
2018-03-01 07:00:00,93384.95354647214
2018-03-01 08:00:00,444071.7597082238
2018-03-01 09:00:00,881857.5195119336
2018-03-01 10:00:00,1309225.1919153666
2018-03-01 11:00:00,1605367.4458016516
2018-03-01 12:00:00,1741464.7233061716
2018-03-01 13:00:00,1695591.9123393737
2018-03-01 14:00:00,1444007.441860378
2018-03-01 15:00:00,1043822.1714621636
2018-03-01 16:00:00,580228.0066454429
2018-03-01 17:00:00,148561.4596875733
2018-03-01 18:00:00,450.196777860112
2018-03-01 19:00:00,-2.328306436538693e-10
2018-03-01 20:00:00,-2.328306436538693e-10
2018-03-01 21:00:00,-2.328306436538693e-10
2018-03-01 22:00:00,-2.328306436538693e-10
2018-03-01 23:00:00,-2.328306436538693e-10
2018-03-02 00:00:00,-2.328306436538693e-10
2018-03-02 01:00:00,-2.328306436538693e-10
2018-03-02 02:00:00,-2.328306436538693e-10
2018-03-02 03:00:00,-2.328306436538693e-10
2018-03-02 04:00:00,-2.328306436538693e-10
2018-03-02 05:00:00,-2.328306436538693e-10
2018-03-02 06:00:00,124.50310167846811
2018-03-02 07:00:00,109706.60188507593
2018-03-02 08:00:00,495464.91966976965
2018-03-02 09:00:00,961444.4461660263
2018-03-02 10:00:00,1367677.2799428406
2018-03-02 11:00:00,1623072.0646775956
2018-03-02 12:00:00,1707816.3253157027
2018-03-02 13:00:00,1599061.6445736047
2018-03-02 14:00:00,1301588.1162489997
2018-03-02 15:00:00,883446.16039133
2018-03-02 16:00:00,464724.2794106154
2018-03-02 17:00:00,112316.92962048345
2018-03-02 18:00:00,414.51813898366044
2018-03-02 19:00:00,-2.328306436538693e-10
2018-03-02 20:00:00,-2.328306436538693e-10
2018-03-02 21:00:00,-2.328306436538693e-10
2018-03-02 22:00:00,-2.328306436538693e-10
2018-03-02 23:00:00,-2.328306436538693e-10
2018-03-03 00:00:00,-2.328306436538693e-10
2018-03-03 01:00:00,-2.328306436538693e-10
2018-03-03 02:00:00,-2.328306436538693e-10
2018-03-03 03:00:00,-2.328306436538693e-10
2018-03-03 04:00:00,-2.328306436538693e-10
2018-03-03 05:00:00,-2.328306436538693e-10
2018-03-03 06:00:00,244.82942289748888
2018-03-03 07:00:00,108444.58883692212
2018-03-03 08:00:00,464802.04322991765
2018-03-03 09:00:00,851848.0480843534
2018-03-03 10:00:00,1266634.0948033696
2018-03-03 11:00:00,1585713.3794561399
2018-03-03 12:00:00,1694278.572333635
2018-03-03 13:00:00,1568322.698523319
2018-03-03 14:00:00,1299766.5846333823
2018-03-03 15:00:00,961191.3921288439
2018-03-03 16:00:00,539451.2747588025
2018-03-03 17:00:00,144703.20483995354
2018-03-03 18:00:00,1009.7571089726237
2018-03-03 19:00:00,-2.328306436538693e-10
2018-03-03 20:00:00,-2.328306436538693e-10
2018-03-03 21:00:00,-2.328306436538693e-10
2018-03-03 22:00:00,-2.328306436538693e-10
2018-03-03 23:00:00,-2.328306436538693e-10
2018-03-04 00:00:00,-2.328306436538693e-10
2018-03-04 01:00:00,-2.328306436538693e-10
2018-03-04 02:00:00,-2.328306436538693e-10
2018-03-04 03:00:00,-2.328306436538693e-10
2018-03-04 04:00:00,-2.328306436538693e-10
2018-03-04 05:00:00,-2.328306436538693e-10
2018-03-04 06:00:00,417.017976117228
2018-03-04 07:00:00,115896.04894519443
2018-03-04 08:00:00,486127.71278097265
2018-03-04 09:00:00,954671.7587198226
2018-03-04 10:00:00,1353606.6038461563
2018-03-04 11:00:00,1654140.0808948956
2018-03-04 12:00:00,1816965.2740016822
2018-03-04 13:00:00,1717633.5287711963
2018-03-04 14:00:00,1472794.821116555
2018-03-04 15:00:00,1058963.9509115824
2018-03-04 16:00:00,558781.5312048993
2018-03-04 17:00:00,139464.79389072076
2018-03-04 18:00:00,880.2386154476882
2018-03-04 19:00:00,-2.328306436538693e-10
2018-03-04 20:00:00,-2.328306436538693e-10
2018-03-04 21:00:00,-2.328306436538693e-10
2018-03-04 22:00:00,-2.328306436538693e-10
2018-03-04 23:00:00,-2.328306436538693e-10
2018-03-05 00:00:00,-2.328306436538693e-10
2018-03-05 01:00:00,-2.328306436538693e-10
2018-03-05 02:00:00,-2.328306436538693e-10
2018-03-05 03:00:00,-2.328306436538693e-10
2018-03-05 04:00:00,-2.328306436538693e-10
2018-03-05 05:00:00,-2.328306436538693e-10
2018-03-05 06:00:00,450.4467522899089
2018-03-05 07:00:00,114058.57490074362
2018-03-05 08:00:00,487859.9909834923
2018-03-05 09:00:00,905522.0547385848
2018-03-05 10:00:00,1340478.2136242092
2018-03-05 11:00:00,1633621.626774678
2018-03-05 12:00:00,1723086.7405849677
2018-03-05 13:00:00,1651862.605746118
2018-03-05 14:00:00,1376971.4258866822
2018-03-05 15:00:00,980588.8609584891
2018-03-05 16:00:00,574086.6661230039
2018-03-05 17:00:00,167684.26709622348
2018-03-05 18:00:00,2146.656925439712
2018-03-05 19:00:00,-2.328306436538693e-10
2018-03-05 20:00:00,-2.328306436538693e-10
2018-03-05 21:00:00,-2.328306436538693e-10
2018-03-05 22:00:00,-2.328306436538693e-10
2018-03-05 23:00:00,-2.328306436538693e-10
2018-03-06 00:00:00,-2.328306436538693e-10
2018-03-06 01:00:00,-2.328306436538693e-10
2018-03-06 02:00:00,-2.328306436538693e-10
2018-03-06 03:00:00,-2.328306436538693e-10
2018-03-06 04:00:00,-2.328306436538693e-10
2018-03-06 05:00:00,-2.328306436538693e-10
2018-03-06 06:00:00,973.4730207268101
2018-03-06 07:00:00,137488.79141189743
2018-03-06 08:00:00,495728.82117888215
2018-03-06 09:00:00,870648.7758697657
2018-03-06 10:00:00,1198888.8378753662
2018-03-06 11:00:00,1433861.5006773537
2018-03-06 12:00:00,1445038.9643686244
2018-03-06 13:00:00,1344101.8500654153
2018-03-06 14:00:00,1119401.6277288503
2018-03-06 15:00:00,783730.9614656444
2018-03-06 16:00:00,444596.5287492126
2018-03-06 17:00:00,129688.54499739362
2018-03-06 18:00:00,2262.1654404979286
2018-03-06 19:00:00,-2.328306436538693e-10
2018-03-06 20:00:00,-2.328306436538693e-10
2018-03-06 21:00:00,-2.328306436538693e-10
2018-03-06 22:00:00,-2.328306436538693e-10
2018-03-06 23:00:00,-2.328306436538693e-10
2018-03-07 00:00:00,-2.328306436538693e-10
2018-03-07 01:00:00,-2.328306436538693e-10
2018-03-07 02:00:00,-2.328306436538693e-10
2018-03-07 03:00:00,-2.328306436538693e-10
2018-03-07 04:00:00,-2.328306436538693e-10
2018-03-07 05:00:00,-2.328306436538693e-10
2018-03-07 06:00:00,898.0224387336856
2018-03-07 07:00:00,116900.74479149857
2018-03-07 08:00:00,415266.91017984087
2018-03-07 09:00:00,775506.4221962007
2018-03-07 10:00:00,1022087.3738178081
2018-03-07 11:00:00,1167278.3402417274
2018-03-07 12:00:00,1368442.2707554118
2018-03-07 13:00:00,1274051.4295229327
2018-03-07 14:00:00,1012852.0073065541
2018-03-07 15:00:00,764731.9535280783
2018-03-07 16:00:00,490795.68238929904
2018-03-07 17:00:00,153980.57750987867
2018-03-07 18:00:00,2983.6828517657386
2018-03-07 19:00:00,-2.328306436538693e-10
2018-03-07 20:00:00,-2.328306436538693e-10
2018-03-07 21:00:00,-2.328306436538693e-10
2018-03-07 22:00:00,-2.328306436538693e-10
2018-03-07 23:00:00,-2.328306436538693e-10
2018-03-08 00:00:00,-2.328306436538693e-10
2018-03-08 01:00:00,-2.328306436538693e-10
2018-03-08 02:00:00,-2.328306436538693e-10
2018-03-08 03:00:00,-2.328306436538693e-10
2018-03-08 04:00:00,-2.328306436538693e-10
2018-03-08 05:00:00,-2.328306436538693e-10
2018-03-08 06:00:00,1369.7741329263008
2018-03-08 07:00:00,127564.09538568414
2018-03-08 08:00:00,461276.5712630129
2018-03-08 09:00:00,889106.9303583986
2018-03-08 10:00:00,1242717.377851661
2018-03-08 11:00:00,1419565.6560672382
2018-03-08 12:00:00,1440409.4214689531
2018-03-08 13:00:00,1373490.8204235449
2018-03-08 14:00:00,1134175.1687566093
2018-03-08 15:00:00,770595.4080018569
2018-03-08 16:00:00,430364.7221421555
2018-03-08 17:00:00,134181.05676150066
2018-03-08 18:00:00,3276.2283687737045
2018-03-08 19:00:00,-2.328306436538693e-10
2018-03-08 20:00:00,-2.328306436538693e-10
2018-03-08 21:00:00,-2.328306436538693e-10
2018-03-08 22:00:00,-2.328306436538693e-10
2018-03-08 23:00:00,-2.328306436538693e-10
2018-03-09 00:00:00,-2.328306436538693e-10
2018-03-09 01:00:00,-2.328306436538693e-10
2018-03-09 02:00:00,-2.328306436538693e-10
2018-03-09 03:00:00,-2.328306436538693e-10
2018-03-09 04:00:00,-2.328306436538693e-10
2018-03-09 05:00:00,-2.328306436538693e-10
2018-03-09 06:00:00,2754.3430005506793
2018-03-09 07:00:00,145852.06972611812
2018-03-09 08:00:00,469627.2450816635
2018-03-09 09:00:00,797231.3952833912
2018-03-09 10:00:00,1096914.0771366118
2018-03-09 11:00:00,1241243.838767984
2018-03-09 12:00:00,1266068.5170495072
2018-03-09 13:00:00,1082083.1897080012
2018-03-09 14:00:00,948641.2132154425
2018-03-09 15:00:00,681872.8076681064
2018-03-09 16:00:00,429042.0854093512
2018-03-09 17:00:00,132282.09261239786
2018-03-09 18:00:00,2947.711623229446
2018-03-09 19:00:00,-2.328306436538693e-10
2018-03-09 20:00:00,-2.328306436538693e-10
2018-03-09 21:00:00,-2.328306436538693e-10
2018-03-09 22:00:00,-2.328306436538693e-10
2018-03-09 23:00:00,-2.328306436538693e-10
2018-03-10 00:00:00,-2.328306436538693e-10
2018-03-10 01:00:00,-2.328306436538693e-10
2018-03-10 02:00:00,-2.328306436538693e-10
2018-03-10 03:00:00,-2.328306436538693e-10
2018-03-10 04:00:00,-2.328306436538693e-10
2018-03-10 05:00:00,-2.328306436538693e-10
2018-03-10 06:00:00,2083.659005230705
2018-03-10 07:00:00,87648.92911825165
2018-03-10 08:00:00,274383.5750244742
2018-03-10 09:00:00,469904.4903020454
2018-03-10 10:00:00,717395.4432294153
2018-03-10 11:00:00,852220.1000908221
2018-03-10 12:00:00,954283.7702767649
2018-03-10 13:00:00,887463.8581863836
2018-03-10 14:00:00,692216.8116165049
2018-03-10 15:00:00,457263.32182111463
2018-03-10 16:00:00,262592.9058945882
2018-03-10 17:00:00,89291.12800975255
2018-03-10 18:00:00,2823.527553144416
2018-03-10 19:00:00,-2.328306436538693e-10
2018-03-10 20:00:00,-2.328306436538693e-10
2018-03-10 21:00:00,-2.328306436538693e-10
2018-03-10 22:00:00,-2.328306436538693e-10
2018-03-10 23:00:00,-2.328306436538693e-10
2018-03-11 00:00:00,-2.328306436538693e-10
2018-03-11 01:00:00,-2.328306436538693e-10
2018-03-11 02:00:00,-2.328306436538693e-10
2018-03-11 03:00:00,-2.328306436538693e-10
2018-03-11 04:00:00,-2.328306436538693e-10
2018-03-11 05:00:00,-2.328306436538693e-10
2018-03-11 06:00:00,5212.373207257098
2018-03-11 07:00:00,188973.95328790887
2018-03-11 08:00:00,547720.4423276486
2018-03-11 09:00:00,928781.135379238
2018-03-11 10:00:00,1233332.033356824
2018-03-11 11:00:00,1468995.2702723874
2018-03-11 12:00:00,1513111.058359216
2018-03-11 13:00:00,1430916.5406090403
2018-03-11 14:00:00,1201523.5732336696
2018-03-11 15:00:00,834801.3208280643
2018-03-11 16:00:00,477139.07297802676
2018-03-11 17:00:00,156906.99039395663
2018-03-11 18:00:00,5938.746323553059
2018-03-11 19:00:00,-2.328306436538693e-10
2018-03-11 20:00:00,-2.328306436538693e-10
2018-03-11 21:00:00,-2.328306436538693e-10
2018-03-11 22:00:00,-2.328306436538693e-10
2018-03-11 23:00:00,-2.328306436538693e-10
2018-03-12 00:00:00,-2.328306436538693e-10
2018-03-12 01:00:00,-2.328306436538693e-10
2018-03-12 02:00:00,-2.328306436538693e-10
2018-03-12 03:00:00,-2.328306436538693e-10
2018-03-12 04:00:00,-2.328306436538693e-10
2018-03-12 05:00:00,-2.328306436538693e-10
2018-03-12 06:00:00,3385.813857435831
2018-03-12 07:00:00,90884.05783649885
2018-03-12 08:00:00,243079.98077724557
2018-03-12 09:00:00,448916.4335167586
2018-03-12 10:00:00,727891.3028053761
2018-03-12 11:00:00,949423.5701914595
2018-03-12 12:00:00,1078021.2411306337
2018-03-12 13:00:00,1093509.3827254542
2018-03-12 14:00:00,946894.5234727814
2018-03-12 15:00:00,732927.5785183256
2018-03-12 16:00:00,463434.2787510228
2018-03-12 17:00:00,181225.78363966316
2018-03-12 18:00:00,8243.182723900962
2018-03-12 19:00:00,-2.328306436538693e-10
2018-03-12 20:00:00,-2.328306436538693e-10
2018-03-12 21:00:00,-2.328306436538693e-10
2018-03-12 22:00:00,-2.328306436538693e-10
2018-03-12 23:00:00,-2.328306436538693e-10
2018-03-13 00:00:00,-2.328306436538693e-10
2018-03-13 01:00:00,-2.328306436538693e-10
2018-03-13 02:00:00,-2.328306436538693e-10
2018-03-13 03:00:00,-2.328306436538693e-10
2018-03-13 04:00:00,-2.328306436538693e-10
2018-03-13 05:00:00,-2.328306436538693e-10
2018-03-13 06:00:00,5972.318377515642
2018-03-13 07:00:00,125916.02813770251
2018-03-13 08:00:00,343220.9246164339
2018-03-13 09:00:00,565835.6271420503
2018-03-13 10:00:00,678594.6745202475
2018-03-13 11:00:00,765313.889569993
2018-03-13 12:00:00,832520.5891652124
2018-03-13 13:00:00,745333.7998019909
2018-03-13 14:00:00,651917.5208429032
2018-03-13 15:00:00,474284.97946385905
2018-03-13 16:00:00,275872.72033134947
2018-03-13 17:00:00,99853.3116289279
2018-03-13 18:00:00,4527.091482016623
2018-03-13 19:00:00,-2.328306436538693e-10
2018-03-13 20:00:00,-2.328306436538693e-10
2018-03-13 21:00:00,-2.328306436538693e-10
2018-03-13 22:00:00,-2.328306436538693e-10
2018-03-13 23:00:00,-2.328306436538693e-10
2018-03-14 00:00:00,-2.328306436538693e-10
2018-03-14 01:00:00,-2.328306436538693e-10
2018-03-14 02:00:00,-2.328306436538693e-10
2018-03-14 03:00:00,-2.328306436538693e-10
2018-03-14 04:00:00,-2.328306436538693e-10
2018-03-14 05:00:00,-2.328306436538693e-10
2018-03-14 06:00:00,5098.528632036272
2018-03-14 07:00:00,122346.85594693653
2018-03-14 08:00:00,385233.2199720484
2018-03-14 09:00:00,675192.2492513605
2018-03-14 10:00:00,945050.7916319241
2018-03-14 11:00:00,1049141.8132054687
2018-03-14 12:00:00,1087268.7921314223
2018-03-14 13:00:00,1035910.6397527277
2018-03-14 14:00:00,884768.465570857
2018-03-14 15:00:00,750947.4914315839
2018-03-14 16:00:00,488174.7642032036
2018-03-14 17:00:00,193320.75609850817
2018-03-14 18:00:00,10965.185342940344
2018-03-14 19:00:00,-2.328306436538693e-10
2018-03-14 20:00:00,-2.328306436538693e-10
2018-03-14 21:00:00,-2.328306436538693e-10
2018-03-14 22:00:00,-2.328306436538693e-10
2018-03-14 23:00:00,-2.328306436538693e-10
2018-03-15 00:00:00,-2.328306436538693e-10
2018-03-15 01:00:00,-2.328306436538693e-10
2018-03-15 02:00:00,-2.328306436538693e-10
2018-03-15 03:00:00,-2.328306436538693e-10
2018-03-15 04:00:00,-2.328306436538693e-10
2018-03-15 05:00:00,-2.328306436538693e-10
2018-03-15 06:00:00,13297.760692605985
2018-03-15 07:00:00,248542.50731001957
2018-03-15 08:00:00,641862.9061085874
2018-03-15 09:00:00,1043773.317386168
2018-03-15 10:00:00,1378272.0860320304
2018-03-15 11:00:00,1580103.501218244
2018-03-15 12:00:00,1556268.1167395022
2018-03-15 13:00:00,1441631.3674503504
2018-03-15 14:00:00,1151530.1630663027
2018-03-15 15:00:00,787641.6204296564
2018-03-15 16:00:00,427891.3894019951
2018-03-15 17:00:00,168878.75091263663
2018-03-15 18:00:00,10536.001134565775
2018-03-15 19:00:00,-2.328306436538693e-10
2018-03-15 20:00:00,-2.328306436538693e-10
2018-03-15 21:00:00,-2.328306436538693e-10
2018-03-15 22:00:00,-2.328306436538693e-10
2018-03-15 23:00:00,-2.328306436538693e-10
2018-03-16 00:00:00,-2.328306436538693e-10
2018-03-16 01:00:00,-2.328306436538693e-10
2018-03-16 02:00:00,-2.328306436538693e-10
2018-03-16 03:00:00,-2.328306436538693e-10
2018-03-16 04:00:00,-2.328306436538693e-10
2018-03-16 05:00:00,-2.328306436538693e-10
2018-03-16 06:00:00,7603.025569928871
2018-03-16 07:00:00,124896.3174259837
2018-03-16 08:00:00,312985.1417542149
2018-03-16 09:00:00,458787.0384266886
2018-03-16 10:00:00,654943.9931936901
2018-03-16 11:00:00,759470.8037530861
2018-03-16 12:00:00,830681.7642178443
2018-03-16 13:00:00,811340.0080118645
2018-03-16 14:00:00,721063.1216190958
2018-03-16 15:00:00,568796.8033721838
2018-03-16 16:00:00,364978.00056446786
2018-03-16 17:00:00,158444.1157309872
2018-03-16 18:00:00,12126.771543296603
2018-03-16 19:00:00,-2.328306436538693e-10
2018-03-16 20:00:00,-2.328306436538693e-10
2018-03-16 21:00:00,-2.328306436538693e-10
2018-03-16 22:00:00,-2.328306436538693e-10
2018-03-16 23:00:00,-2.328306436538693e-10
2018-03-17 00:00:00,-2.328306436538693e-10
2018-03-17 01:00:00,-2.328306436538693e-10
2018-03-17 02:00:00,-2.328306436538693e-10
2018-03-17 03:00:00,-2.328306436538693e-10
2018-03-17 04:00:00,-2.328306436538693e-10
2018-03-17 05:00:00,-2.328306436538693e-10
2018-03-17 06:00:00,13163.194225928928
2018-03-17 07:00:00,170151.27064100554
2018-03-17 08:00:00,420184.172008188
2018-03-17 09:00:00,723704.4618487299
2018-03-17 10:00:00,916890.09419149
2018-03-17 11:00:00,1129586.067703979
2018-03-17 12:00:00,1193109.201739106
2018-03-17 13:00:00,1143406.3925966185
2018-03-17 14:00:00,1002302.7879218261
2018-03-17 15:00:00,736341.7118116968
2018-03-17 16:00:00,478696.95218724833
2018-03-17 17:00:00,197393.18425177073
2018-03-17 18:00:00,14713.328010191928
2018-03-17 19:00:00,-2.328306436538693e-10
2018-03-17 20:00:00,-2.328306436538693e-10
2018-03-17 21:00:00,-2.328306436538693e-10
2018-03-17 22:00:00,-2.328306436538693e-10
2018-03-17 23:00:00,-2.328306436538693e-10
2018-03-18 00:00:00,-2.328306436538693e-10
2018-03-18 01:00:00,-2.328306436538693e-10
2018-03-18 02:00:00,-2.328306436538693e-10
2018-03-18 03:00:00,-2.328306436538693e-10
2018-03-18 04:00:00,-2.328306436538693e-10
2018-03-18 05:00:00,-2.328306436538693e-10
2018-03-18 06:00:00,20353.15742596398
2018-03-18 07:00:00,229699.0998029567
2018-03-18 08:00:00,569823.0193678429
2018-03-18 09:00:00,929743.4358409747
2018-03-18 10:00:00,1299034.7687979636
2018-03-18 11:00:00,1504457.4285876334
2018-03-18 12:00:00,1669269.527124678
2018-03-18 13:00:00,1583130.4851526634
2018-03-18 14:00:00,1374575.7323693773
2018-03-18 15:00:00,1079770.6355897007
2018-03-18 16:00:00,672261.1296627109
2018-03-18 17:00:00,270969.758195262
2018-03-18 18:00:00,21955.44866074146
2018-03-18 19:00:00,-2.328306436538693e-10
2018-03-18 20:00:00,-2.328306436538693e-10
2018-03-18 21:00:00,-2.328306436538693e-10
2018-03-18 22:00:00,-2.328306436538693e-10
2018-03-18 23:00:00,-2.328306436538693e-10
2018-03-19 00:00:00,-2.328306436538693e-10
2018-03-19 01:00:00,-2.328306436538693e-10
2018-03-19 02:00:00,-2.328306436538693e-10
2018-03-19 03:00:00,-2.328306436538693e-10
2018-03-19 04:00:00,-2.328306436538693e-10
2018-03-19 05:00:00,-2.328306436538693e-10
2018-03-19 06:00:00,30543.993920390098
2018-03-19 07:00:00,332393.97953318805
2018-03-19 08:00:00,788847.1910674123
2018-03-19 09:00:00,1273317.7501367626
2018-03-19 10:00:00,1723263.1543230617
2018-03-19 11:00:00,1972868.214944854
2018-03-19 12:00:00,2040949.0254866772
2018-03-19 13:00:00,1934422.3603674402
2018-03-19 14:00:00,1670312.4939970484
2018-03-19 15:00:00,1296036.4709725885
2018-03-19 16:00:00,832759.6923889681
2018-03-19 17:00:00,344802.2734795545
2018-03-19 18:00:00,31070.194949274774
2018-03-19 19:00:00,-2.328306436538693e-10
2018-03-19 20:00:00,-2.328306436538693e-10
2018-03-19 21:00:00,-2.328306436538693e-10
2018-03-19 22:00:00,-2.328306436538693e-10
2018-03-19 23:00:00,-2.328306436538693e-10
2018-03-20 00:00:00,-2.328306436538693e-10
2018-03-20 01:00:00,-2.328306436538693e-10
2018-03-20 02:00:00,-2.328306436538693e-10
2018-03-20 03:00:00,-2.328306436538693e-10
2018-03-20 04:00:00,-2.328306436538693e-10
2018-03-20 05:00:00,-2.328306436538693e-10
2018-03-20 06:00:00,30177.96016333594
2018-03-20 07:00:00,283561.1933904249
2018-03-20 08:00:00,648776.0541823333
2018-03-20 09:00:00,1042807.2927437669
2018-03-20 10:00:00,1348303.6030100214
2018-03-20 11:00:00,1671818.2265297
2018-03-20 12:00:00,1713482.271550589
2018-03-20 13:00:00,1734018.317596608
2018-03-20 14:00:00,1515908.0358920149
2018-03-20 15:00:00,1187509.5909148993
2018-03-20 16:00:00,754562.7168745112
2018-03-20 17:00:00,341580.63506260084
2018-03-20 18:00:00,35686.66240361991
2018-03-20 19:00:00,-2.328306436538693e-10
2018-03-20 20:00:00,-2.328306436538693e-10
2018-03-20 21:00:00,-2.328306436538693e-10
2018-03-20 22:00:00,-2.328306436538693e-10
2018-03-20 23:00:00,-2.328306436538693e-10
2018-03-21 00:00:00,-2.328306436538693e-10
2018-03-21 01:00:00,-2.328306436538693e-10
2018-03-21 02:00:00,-2.328306436538693e-10
2018-03-21 03:00:00,-2.328306436538693e-10
2018-03-21 04:00:00,-2.328306436538693e-10
2018-03-21 05:00:00,-2.328306436538693e-10
2018-03-21 06:00:00,40465.96557716914
2018-03-21 07:00:00,380873.81836755277
2018-03-21 08:00:00,849776.9306348884
2018-03-21 09:00:00,1307860.858232378
2018-03-21 10:00:00,1686355.3183993911
2018-03-21 11:00:00,1906535.7493288913
2018-03-21 12:00:00,1921681.0115504898
2018-03-21 13:00:00,1755598.1132193636
2018-03-21 14:00:00,1502985.306155248
2018-03-21 15:00:00,1183348.182029068
2018-03-21 16:00:00,758937.9528026065
2018-03-21 17:00:00,331748.7175351995
2018-03-21 18:00:00,33449.64598316013
2018-03-21 19:00:00,-2.328306436538693e-10
2018-03-21 20:00:00,-2.328306436538693e-10
2018-03-21 21:00:00,-2.328306436538693e-10
2018-03-21 22:00:00,-2.328306436538693e-10
2018-03-21 23:00:00,-2.328306436538693e-10
2018-03-22 00:00:00,-2.328306436538693e-10
2018-03-22 01:00:00,-2.328306436538693e-10
2018-03-22 02:00:00,-2.328306436538693e-10
2018-03-22 03:00:00,-2.328306436538693e-10
2018-03-22 04:00:00,-2.328306436538693e-10
2018-03-22 05:00:00,-2.328306436538693e-10
2018-03-22 06:00:00,30325.310185667386
2018-03-22 07:00:00,224197.03800500743
2018-03-22 08:00:00,453414.9877824702
2018-03-22 09:00:00,630691.4391563671
2018-03-22 10:00:00,777387.5876011802
2018-03-22 11:00:00,826669.1364254022
2018-03-22 12:00:00,816691.2797720961
2018-03-22 13:00:00,804010.9929835672
2018-03-22 14:00:00,571657.445437879
2018-03-22 15:00:00,403535.4895799695
2018-03-22 16:00:00,275580.0913836388
2018-03-22 17:00:00,104916.89649801663
2018-03-22 18:00:00,10913.953462895135
2018-03-22 19:00:00,-2.328306436538693e-10
2018-03-22 20:00:00,-2.328306436538693e-10
2018-03-22 21:00:00,-2.328306436538693e-10
2018-03-22 22:00:00,-2.328306436538693e-10
2018-03-22 23:00:00,-2.328306436538693e-10
2018-03-23 00:00:00,-2.328306436538693e-10
2018-03-23 01:00:00,-2.328306436538693e-10
2018-03-23 02:00:00,-2.328306436538693e-10
2018-03-23 03:00:00,-2.328306436538693e-10
2018-03-23 04:00:00,-2.328306436538693e-10
2018-03-23 05:00:00,-2.328306436538693e-10
2018-03-23 06:00:00,18427.649788696424
2018-03-23 07:00:00,117170.18606985275
2018-03-23 08:00:00,262010.32430348944
2018-03-23 09:00:00,436617.08850740327
2018-03-23 10:00:00,547856.8599371449
2018-03-23 11:00:00,702419.9010350459
2018-03-23 12:00:00,778836.2534621992
2018-03-23 13:00:00,749594.9960257618
2018-03-23 14:00:00,675605.8604993391
2018-03-23 15:00:00,561022.1669922606
2018-03-23 16:00:00,372176.7518127942
2018-03-23 17:00:00,177116.0419506627
2018-03-23 18:00:00,23917.053082211893
2018-03-23 19:00:00,-2.328306436538693e-10
2018-03-23 20:00:00,-2.328306436538693e-10
2018-03-23 21:00:00,-2.328306436538693e-10
2018-03-23 22:00:00,-2.328306436538693e-10
2018-03-23 23:00:00,-2.328306436538693e-10
2018-03-24 00:00:00,-2.328306436538693e-10
2018-03-24 01:00:00,-2.328306436538693e-10
2018-03-24 02:00:00,-2.328306436538693e-10
2018-03-24 03:00:00,-2.328306436538693e-10
2018-03-24 04:00:00,-2.328306436538693e-10
2018-03-24 05:00:00,0.018280155240819836
2018-03-24 06:00:00,45316.86207818545
2018-03-24 07:00:00,330608.2168587089
2018-03-24 08:00:00,759110.637396266
2018-03-24 09:00:00,1150106.9790995282
2018-03-24 10:00:00,1580187.0053731664
2018-03-24 11:00:00,1794504.9256900076
2018-03-24 12:00:00,1757475.1660577706
2018-03-24 13:00:00,1533937.941096969
2018-03-24 14:00:00,1384987.947919583
2018-03-24 15:00:00,1082695.8372342507
2018-03-24 16:00:00,749920.0741772829
2018-03-24 17:00:00,340927.5821196505
2018-03-24 18:00:00,44866.287459757856
2018-03-24 19:00:00,-2.328306436538693e-10
2018-03-24 20:00:00,-2.328306436538693e-10
2018-03-24 21:00:00,-2.328306436538693e-10
2018-03-24 22:00:00,-2.328306436538693e-10
2018-03-24 23:00:00,-2.328306436538693e-10
