,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2011-04-30 00:00:00+00:00,0.10035220120810437,0.2806105498395629,0.02037308351045284,0.15097704838122178,0.552312882939342,0.0020310695476796216,0.5543439524870216
2011-05-01 00:00:00+00:00,0.14238613538553552,0.3576128708910249,0.020492690654349825,0.15097704838122178,0.671468745312132,0.002469252054314103,0.6739379973664461
2011-05-02 00:00:00+00:00,0.23256062856036358,0.48745992207584304,0.022541959719784805,0.15097704838122178,0.8935395587372132,0.0032858929122563233,0.8968254516494696
2011-05-03 00:00:00+00:00,0.3263990966271711,0.6428737569823231,0.022597776386936733,0.15097704838122178,1.1428476783776527,0.0042026959516787725,1.1470503743293314
2011-05-04 00:00:00+00:00,0.3652779413142866,0.7118034164019846,0.022398431147108426,0.15097704838122178,1.2504568372446014,0.004598416733100563,1.255055253977702
2011-05-05 00:00:00+00:00,0.31856226144154837,0.6325665181905981,0.022653593054088657,0.15097704838122178,1.1247594210674567,0.004136178385769728,1.1288955994532264
2011-05-06 00:00:00+00:00,0.18350407583997178,0.4181880301181749,0.02233464067036337,0.15093885535102164,0.7749656019795317,0.002849850299169464,0.7778154522787012
2011-05-07 00:00:00+00:00,0.07032796250993927,0.20908394939620492,0.020309293033707782,0.1500167664790464,0.4497379714188984,0.0016538616541458666,0.45139183307304426
2011-05-08 00:00:00+00:00,0.04305170498075877,0.1327459620949909,0.020357135891266576,0.14753967566320764,0.3436944786302239,0.0012638984365826167,0.34495837706680654
2011-05-09 00:00:00+00:00,0.034298876072141146,0.1004150529162594,0.022326666860770235,0.1462956741081168,0.3033362699572876,0.0011154855873326329,0.30445175554462023
2011-05-10 00:00:00+00:00,0.02870113665383918,0.08217607177308958,0.022358562099142765,0.145826445451372,0.2790622159774435,0.0010262204382475496,0.2800884364156911
2011-05-11 00:00:00+00:00,0.02880291373417194,0.0816526573031973,0.02219111209768699,0.1463174986968026,0.27896418183185884,0.0010258599285185891,0.27999004176037745
2011-05-12 00:00:00+00:00,0.04396769870375364,0.13246412353427967,0.022573854958157336,0.14906739687121393,0.34807307406740456,0.0012800002370815257,0.3493530743044861
2011-05-13 00:00:00+00:00,0.06971730002794269,0.20769488791841384,0.022326666860770235,0.1507315217585065,0.45047037656563327,0.0016565549930775611,0.4521269315587108
2011-05-14 00:00:00+00:00,0.09709533463745595,0.2745510207842714,0.02037308351045284,0.15097704838122178,0.542996487313402,0.0019968095330493625,0.5449932968464514
2011-05-15 00:00:00+00:00,0.16538775554073995,0.40304927314282873,0.020492690654349825,0.15097704838122178,0.7399067677191402,0.0027209253132729314,0.7426276930324132
2011-05-16 00:00:00+00:00,0.1925622359895877,0.4253346507647813,0.022541959719784805,0.15097704838122178,0.7914158948553756,0.002910344432010843,0.7943262392873864
2011-05-17 00:00:00+00:00,0.1360759564049042,0.32973098470637785,0.0225898025773436,0.15093885535102164,0.6393355990396473,0.002351085962446305,0.6416866850020936
2011-05-18 00:00:00+00:00,0.07154928747393242,0.21057366750282147,0.022390457337515293,0.15070424102264923,0.4552176533369184,0.001674012578410806,0.4568916659153292
2011-05-19 00:00:00+00:00,0.04844589023839521,0.14713986001702886,0.0225898025773436,0.14937294111281518,0.36754849394558287,0.0013516189399304082,0.3689001128855133
2011-05-20 00:00:00+00:00,0.03898062176744825,0.11927810515814695,0.02223098114565265,0.14824897479549626,0.3287386828667441,0.0012089001515980969,0.3299475830183422
2011-05-21 00:00:00+00:00,0.030838455340827204,0.09836165768822043,0.020245502556962724,0.14729414904049234,0.2967397646265027,0.0010912276684748269,0.2978309922949775
2011-05-22 00:00:00+00:00,0.02900646789483747,0.089584399654642,0.020341188272080313,0.14665577982143255,0.28558783564299234,0.0010502176829105734,0.2866380533259029
2011-05-23 00:00:00+00:00,0.03572375519679983,0.10550827833482668,0.02241437876629469,0.14801436046712388,0.31166077276504506,0.001146098025815743,0.3128068707908608
2011-05-24 00:00:00+00:00,0.04447658410541745,0.1352422464898618,0.022494116862226014,0.14882187024849863,0.3510348177060039,0.0012908917217783506,0.3523257094277823
2011-05-25 00:00:00+00:00,0.05699516498634731,0.17343137146623394,0.022366535908735895,0.14994583656581753,0.4027389089271347,0.0014810277993777233,0.4042199367265124
2011-05-26 00:00:00+00:00,0.04111794045443627,0.12402909803870772,0.02254993352937794,0.14848904527104012,0.33618601729356207,0.0012362869003648411,0.3374223041939269
2011-05-27 00:00:00+00:00,0.06920841462627887,0.20640648306944823,0.022326666860770235,0.15067696028679198,0.44861852484328935,0.0016497450131617317,0.4502682698564511
2011-05-28 00:00:00+00:00,0.08162521842687596,0.24729320569834212,0.02037308351045284,0.15093885535102164,0.5002303629866927,0.0018395418402698705,0.5020699048269626
2011-05-29 00:00:00+00:00,0.049260106881057315,0.16123178805259053,0.020428900177604768,0.1498858189469316,0.38080661405818417,0.0014003742104518467,0.382206988268636
2011-05-30 00:00:00+00:00,0.023103397235537212,0.06550733403959666,0.02223098114565265,0.14469702298688164,0.25553873540766814,0.0009397154398733739,0.2564784508475415
2011-05-31 00:00:00+00:00,0.030736678260494442,0.0880946815480255,0.022366535908735895,0.14617563887034488,0.28737353458760073,0.0010567843933020021,0.2884303189809027
2011-06-01 00:00:00+00:00,0.060862694038992304,0.18281256927276496,0.022366535908735895,0.15038778448670506,0.4164295837071982,0.0015313737418532788,0.4179609574490515
2011-06-02 00:00:00+00:00,0.05333119009436784,0.16149349528753668,0.022613724006122996,0.1499622050073319,0.38740061439535944,0.0014246229174726763,0.38882523731283214
2011-06-03 00:00:00+00:00,0.030431347019496152,0.09208068404951293,0.022167190668907592,0.14710318388949156,0.2917824056274082,0.0010729975289814446,0.29285540315638964
2011-06-04 00:00:00+00:00,0.016080778692576563,0.05016726380659953,0.020038183507541288,0.1425854940315301,0.22887172003824746,0.0008416504399115982,0.22971337047815907
2011-06-05 00:00:00+00:00,0.01302746628259367,0.038430700885553164,0.020062104936320685,0.14052852654789305,0.21204879865236057,0.0007797860069328808,0.21282858465929344
2011-06-06 00:00:00+00:00,0.015164784969581695,0.043544057629885544,0.022103400192162535,0.14147244000855405,0.22228468280018382,0.0008174273389177146,0.22310211013910153
2011-06-07 00:00:00+00:00,0.019541199423890505,0.05375063979278521,0.02223098114565265,0.14295105589201731,0.23847387625434568,0.0008769613075103929,0.23935083756185607
2011-06-08 00:00:00+00:00,0.03440065315247391,0.10089820473462151,0.022246928764838914,0.14727778059897798,0.3048235672509123,0.0011209549586522936,0.3059445222095646
2011-06-09 00:00:00+00:00,0.05363652133536613,0.16119152540106035,0.0225898025773436,0.14964029232421627,0.38705814163798635,0.0014233635117809089,0.38848150514976726
2011-06-10 00:00:00+00:00,0.060557362797994015,0.18549003559952168,0.02231071924158397,0.15038778448670506,0.41874590212580476,0.0015398917466800427,0.4202857938724848
2011-06-11 00:00:00+00:00,0.07063329375093756,0.21715661102800524,0.020357135891266576,0.15053510046033425,0.4586821411305436,0.0016867528491401288,0.4603688939796837
2011-06-12 00:00:00+00:00,0.06096447111932507,0.19334125264790603,0.02045282160638416,0.15038778448670506,0.4251463298603203,0.0015634286118614516,0.42670975847218173
2011-06-13 00:00:00+00:00,0.046206794471074425,0.14029520925689892,0.022470195433446617,0.14937294111281518,0.35834514027423514,0.0013177746245870475,0.3596629148988222
2011-06-14 00:00:00+00:00,0.03378999067047733,0.09751614200608673,0.022462221623853484,0.14753967566320764,0.30130802996362516,0.0011080269590555045,0.30241605692268064
2011-06-15 00:00:00+00:00,0.02625848672585287,0.07215067154207572,0.022167190668907592,0.14571732250794298,0.26629367144477917,0.0009792655277800096,0.26727293697255916
2011-06-16 00:00:00+00:00,0.023917613878199316,0.06635284972173035,0.02237450971832903,0.14493163731525402,0.25757661063351267,0.0009472095006513081,0.258523820134164
2011-06-17 00:00:00+00:00,0.029515353296501283,0.09004742014723903,0.022135295430535062,0.14669397285163271,0.28839204172590804,0.0010605298406681782,0.2894525715665762
2011-06-18 00:00:00+00:00,0.043153482061091535,0.1411608562647977,0.02030131922411465,0.1494493271732155,0.3540649847232194,0.0013020348258832126,0.3553670195491026
2011-06-19 00:00:00+00:00,0.07500970820524637,0.22728266788784457,0.020476743035163558,0.15081336396607825,0.47358248309433276,0.0017415472089088264,0.4753240303032416
2011-06-20 00:00:00+00:00,0.08050567054321557,0.22851067875951495,0.022541959719784805,0.15086246929062133,0.4824207783131367,0.0017740490621641425,0.48419482737530084
2011-06-21 00:00:00+00:00,0.041016163374103506,0.12567986675144496,0.022510064481412278,0.14906194072404247,0.3382680353310032,0.0012439432914507446,0.3395119786224539
2011-06-22 00:00:00+00:00,0.031550894903156546,0.09308725033776734,0.02223895495524578,0.14720139453857767,0.29407849473474734,0.0010814411427531472,0.2951599358775005
2011-06-23 00:00:00+00:00,0.03969306132977759,0.11796956898341623,0.02254993352937794,0.14852723830124026,0.32873980214381204,0.0012089042676157354,0.32994870641142776
2011-06-24 00:00:00+00:00,0.06065913987832678,0.18702001635766838,0.022326666860770235,0.15057329349053442,0.42057911658729985,0.0015466331901301633,0.42212574977743
2011-06-25 00:00:00+00:00,0.07277061243792558,0.22728266788784457,0.020365109700859706,0.15080790781890682,0.4712262978455367,0.0017328825982228448,0.47295918044375956
2011-06-26 00:00:00+00:00,0.03501131563447049,0.11356080864086195,0.020365109700859706,0.14824351864832483,0.31718075262451695,0.0011663971413038918,0.31834714976582085
2011-06-27 00:00:00+00:00,0.016996772415571428,0.04916069751834512,0.02215921685931446,0.14239998502770074,0.23071667182093175,0.0008484350460623818,0.23156510686699414
2011-06-28 00:00:00+00:00,0.008243943506953807,0.025929147585433462,0.02198379304826555,0.13739669807148014,0.19355358221213295,0.0007117718938280532,0.19426535410596102
2011-06-29 00:00:00+00:00,0.0093634913906142,0.028324775351478947,0.021832290665996037,0.138640699626571,0.1981612570346602,0.0007287161084330799,0.19888997314309328
2011-06-30 00:00:00+00:00,0.02666559504718392,0.07279487396655854,0.02240640495670156,0.14549907662108494,0.26736595059152896,0.0009832087157606792,0.26834915930728964
2011-07-01 00:00:00+00:00,0.05455251505836099,0.16684842794105012,0.022294771622397708,0.15022410007156153,0.39391981469337034,0.0014485965556214864,0.3953684112489918
2011-07-02 00:00:00+00:00,0.09058160149615911,0.264404832598667,0.02037308351045284,0.15097704838122178,0.5263365659865007,0.001935544514761669,0.5282721105012623
2011-07-03 00:00:00+00:00,0.09536512427179898,0.2692162194565231,0.020492690654349825,0.15090066232082147,0.5359746967034934,0.001970987674609145,0.5379456843781025
2011-07-04 00:00:00+00:00,0.06931019170661164,0.19851500336953368,0.022541959719784805,0.15036595989801926,0.4407331146939494,0.0016207472893714518,0.44235386198332083
2011-07-05 00:00:00+00:00,0.035927309357465353,0.10661550125190652,0.022462221623853484,0.1476106055764365,0.31261563780966184,0.0011496094364204415,0.3137652472460823
2011-07-06 00:00:00+00:00,0.021474963950213005,0.05972964354501637,0.022079478763383138,0.14403137303196462,0.24731545929057713,0.0009094752513507045,0.24822493454192784
2011-07-07 00:00:00+00:00,0.01831987445989735,0.051556325284390615,0.022294771622397708,0.14309837186564647,0.23526934323233215,0.0008651769917057219,0.23613452022403786
2011-07-08 00:00:00+00:00,0.01831987445989735,0.05445523619456329,0.021999740667451813,0.14356214437521983,0.2383369956971323,0.0008764579443986256,0.2392134536415309
2011-07-09 00:00:00+00:00,0.015470116210579983,0.048315181836211425,0.02005413112672755,0.14246545879375816,0.2263048879672771,0.0008322111988321395,0.22713709916610925
2011-07-10 00:00:00+00:00,0.017912766138566297,0.05201934577698763,0.02015779065143827,0.14302198580524617,0.23311188837223837,0.0008572431900469417,0.2339691315622853
2011-07-11 00:00:00+00:00,0.019134091102559453,0.05338827592901362,0.022207059716873253,0.1434530214317908,0.23818244818023715,0.0008758896129963872,0.23905833779323354
2011-07-12 00:00:00+00:00,0.015368339130247221,0.04334274437223466,0.02219111209768699,0.14166886130672632,0.2225710569068952,0.0008184804480255266,0.2233895373549207
2011-07-13 00:00:00+00:00,0.02178029519121129,0.059790037522311636,0.022087452572976268,0.14385677632247817,0.2475145616089774,0.0009102074281082393,0.24842476903708563
2011-07-14 00:00:00+00:00,0.03755574264278957,0.11150741341282294,0.022541959719784805,0.14798162358409517,0.3195867393594925,0.001175244891447838,0.3207619842509403
2011-07-15 00:00:00+00:00,0.04172860293643285,0.1330278006557021,0.02223098114565265,0.14933474808261504,0.34632213282040264,0.001273561344279251,0.3475956941646819
2011-07-16 00:00:00+00:00,0.02961713037683405,0.09163779488268099,0.020245502556962724,0.1473105174820067,0.28881094529848444,0.0010620703122305038,0.28987301561071493
2011-07-17 00:00:00+00:00,0.03236511154581865,0.10083781075732626,0.020365109700859706,0.14756150025189343,0.301129532255898,0.0011073705534750918,0.3022369028093731
2011-07-18 00:00:00+00:00,0.04172860293643285,0.12499540167543197,0.022430326385480953,0.14855451903709752,0.3377088500344433,0.0012418869493619838,0.3389507369838053
2011-07-19 00:00:00+00:00,0.03908239884778101,0.113580939966627,0.022478169243039747,0.14803072890863822,0.323172236966086,0.001188430162382085,0.32436066712846806
2011-07-20 00:00:00+00:00,0.04691923403340376,0.13687288387683394,0.022302745431990838,0.14834172929741093,0.35443659263963945,0.0013034013729003684,0.3557399940125398
2011-07-21 00:00:00+00:00,0.045290800748079556,0.13214202232203826,0.022557907338971072,0.14882187024849863,0.3488126006575875,0.0012827197643339526,0.3500953204219215
2011-07-22 00:00:00+00:00,0.05241519637137297,0.16407030498546793,0.022302745431990838,0.15042597751690523,0.389214224305737,0.0014312922673540955,0.3906455165730911
2011-07-23 00:00:00+00:00,0.06961552294760992,0.21900869299839335,0.020365109700859706,0.15092248690950727,0.45991181255637026,0.0016912748298213627,0.4616030873861916
2011-07-24 00:00:00+00:00,0.101369972011432,0.28318735953749424,0.020492690654349825,0.15097704838122178,0.5560270705844979,0.002044728061999072,0.5580717986464969
2011-07-25 00:00:00+00:00,0.08956383069283148,0.24697110448610074,0.022541959719784805,0.15093885535102164,0.5100157502497387,0.00187552651978061,0.5118912767695193
2011-07-26 00:00:00+00:00,0.05638450250435073,0.17266638108716056,0.022573854958157336,0.15034959145650492,0.40197433000617355,0.0014782161449493538,0.4034525461511229
2011-07-27 00:00:00+00:00,0.03633441767879641,0.10727983500215445,0.022278824003211444,0.14821623791246757,0.31410931459662983,0.0011551022676213748,0.3152644168642512
2011-07-28 00:00:00+00:00,0.03032956993916339,0.0853769525697386,0.022470195433446617,0.14680309579506173,0.2849798137374103,0.0010479817495928903,0.2860277954870032
2011-07-29 00:00:00+00:00,0.03297577402781523,0.0972141721196104,0.022207059716873253,0.14772518466703696,0.3001221905313358,0.0011036661656831995,0.301225856697019
2011-07-30 00:00:00+00:00,0.044680138266082976,0.1474216985777401,0.020309293033707782,0.14965666076573061,0.36206779064326144,0.0013314642596376535,0.3633992549028991
2011-07-31 00:00:00+00:00,0.056282725424017965,0.1812825885146183,0.02045282160638416,0.15038778448670506,0.4084059200317255,0.001501867606009865,0.40990778763773533
2011-08-01 00:00:00+00:00,0.04569790906941061,0.13973153213547646,0.02245424781426035,0.14935111652412936,0.3572348055432768,0.0013136914914039523,0.3585484970346808
2011-08-02 00:00:00+00:00,0.024935384681526947,0.06892965941966163,0.022326666860770235,0.14511169017191192,0.26130340113387074,0.0009609143605770366,0.2622643154944478
2011-08-03 00:00:00+00:00,0.016894995335238666,0.04901977823798951,0.02201568828663808,0.1425854940315301,0.23051595589139634,0.000847696935428344,0.2313636528268247
2011-08-04 00:00:00+00:00,0.013536351684257486,0.04082632865159865,0.02223098114565265,0.14139605394815377,0.21798971542966256,0.0008016330713856617,0.21879134850104823
2011-08-05 00:00:00+00:00,0.01302746628259367,0.04126921781843059,0.02192000257152049,0.14139605394815377,0.21761274062069852,0.0008002467882146908,0.2184129874089132
2011-08-06 00:00:00+00:00,0.01302746628259367,0.039497661151102835,0.019990340649982494,0.14111233429523828,0.2136278023789173,0.0007855926185179925,0.21441339499743528
2011-08-07 00:00:00+00:00,0.020660747307550898,0.05987056282537199,0.020205633508997064,0.1440750222093362,0.24481196585125617,0.0009002689310846264,0.2457122347823408
2011-08-08 00:00:00+00:00,0.03633441767879641,0.10500499519069947,0.02241437876629469,0.14800344817278097,0.3117572398085715,0.0011464527727001873,0.3129036925812717
2011-08-09 00:00:00+00:00,0.05557028586168863,0.16811670146425065,0.022565881148564202,0.15038778448670506,0.39664065296120854,0.0014586021374586467,0.39809925509866717
2011-08-10 00:00:00+00:00,0.07012440834927375,0.20725199875158193,0.022390457337515293,0.15073697790567794,0.45050384234404883,0.0016566780597767616,0.4521605204038256
2011-08-11 00:00:00+00:00,0.04111794045443627,0.12541815951649882,0.022565881148564202,0.1488491509843559,0.3379511321038552,0.0012427779148786895,0.3391939100187339
2011-08-12 00:00:00+00:00,0.0300242386981651,0.09151700692809046,0.022183138288093856,0.1473432543650354,0.2910676382793848,0.0010703690511039777,0.2921380073304888
2011-08-13 00:00:00+00:00,0.024426499279863133,0.07368065230022242,0.0201896858898108,0.1460610597797444,0.26435789724964076,0.00097214693225132,0.2653300441818921
2011-08-14 00:00:00+00:00,0.020966078548549188,0.06192395805341097,0.02022955493777646,0.14465882995668147,0.2477784214964181,0.0009111777436644923,0.2486895992400826
2011-08-15 00:00:00+00:00,0.02666559504718392,0.07255329805737748,0.022302745431990838,0.1457937085683433,0.2673153471048956,0.0009830226270347371,0.26829836973193033
2011-08-16 00:00:00+00:00,0.029210022055502997,0.08366578987970612,0.02237450971832903,0.14652483228931776,0.2817751539428559,0.0010361969675962198,0.2828113509104521
2011-08-17 00:00:00+00:00,0.02178029519121129,0.06127975562892815,0.0220954263825694,0.144544250866081,0.24969972806878984,0.0009182431361104069,0.25061797120490026
2011-08-18 00:00:00+00:00,0.015571893290912747,0.04628191793393752,0.022246928764838914,0.1416142998350118,0.22571503982470098,0.0008300420975181053,0.2265450819222191
2011-08-19 00:00:00+00:00,0.016589664094240376,0.05016726380659953,0.021959871619486152,0.1424163534692151,0.23113315298954115,0.0008499666095020083,0.23198311959904316
2011-08-20 00:00:00+00:00,0.017810989058233535,0.05590469164964963,0.02005413112672755,0.143322073899676,0.23709188573428672,0.0008718791902048257,0.23796376492449153
2011-08-21 00:00:00+00:00,0.014147014166254064,0.0399002876664046,0.020070078745913815,0.14079587775929414,0.21491325833786662,0.0007903197406506696,0.21570357807851728
2011-08-22 00:00:00+00:00,0.011399032997269461,0.03351865739887168,0.022007714477044946,0.13908264754745853,0.20600805242064463,0.0007575718307014599,0.2067656242513461
2011-08-23 00:00:00+00:00,0.009261714310281437,0.027861754858881916,0.02198379304826555,0.1376040316639953,0.1967112938814242,0.0007233840292859805,0.19743467791071018
2011-08-24 00:00:00+00:00,0.008243943506953807,0.025365470464010997,0.021784447808437246,0.13735850504128,0.19275236682068206,0.0007088255128310217,0.19346119233351308
2011-08-25 00:00:00+00:00,0.009567045551279726,0.029713836829270025,0.022087452572976268,0.13872254183414276,0.2000908767876688,0.0007358120716814462,0.20082668885935023
2011-08-26 00:00:00+00:00,0.0077350581052899915,0.02649282470685593,0.021744578760471582,0.1375331017507664,0.19350556332338392,0.0007115953096750048,0.19421715863305894
2011-08-27 00:00:00+00:00,0.024121168038864844,0.07402288483822891,0.020165764461031403,0.1454608835908848,0.26377070092900995,0.0009699875827192292,0.26474068851172916
2011-08-28 00:00:00+00:00,0.041321494615101796,0.13294727535264178,0.020397004939232237,0.1492474497278718,0.34391322463484764,0.001264702850823877,0.3451779274856715
2011-08-29 00:00:00+00:00,0.06696931885895809,0.19533425389864978,0.022541959719784805,0.15062785496224892,0.4354733874396416,0.0016014052240579067,0.4370747926636995
2011-08-30 00:00:00+00:00,0.09617934091446108,0.2579628083538388,0.0225898025773436,0.15093885535102164,0.5276708071966651,0.001940451039260613,0.5296112582359258
2011-08-31 00:00:00+00:00,0.0931260285044782,0.252970239564097,0.022390457337515293,0.1508297324075926,0.5193164578136831,0.0019097288432977958,0.5212261866569808
2011-09-01 00:00:00+00:00,0.0804038934628828,0.2238603425077796,0.022645619244495523,0.15060057422639167,0.47751042944154964,0.0017559917972158998,0.47926642123876556
2011-09-02 00:00:00+00:00,0.04488369242674851,0.14142256349974386,0.022223007336059517,0.14904011613535667,0.35756937939790856,0.0013149218497544148,0.35888430124766296
2011-09-03 00:00:00+00:00,0.01862520570089564,0.05840097604452057,0.02008602636510008,0.14382949558662092,0.2409417036971372,0.0008860364700184751,0.24182774016715566
2011-09-04 00:00:00+00:00,0.015266562049914457,0.04253749134163114,0.020125895413065743,0.14158156295198307,0.2195115117565944,0.0008072293090851205,0.2203187410656795
2011-09-05 00:00:00+00:00,0.024121168038864844,0.065587859342657,0.022278824003211444,0.14504076025868307,0.25702861164341634,0.0009451942949674927,0.2579738059383838
2011-09-06 00:00:00+00:00,0.03358643650981181,0.09578484799028913,0.022438300195074087,0.14751239492735038,0.2993219796225254,0.0011007234785599944,0.3004227031010854
2011-09-07 00:00:00+00:00,0.046817456953071004,0.14395911054614496,0.022350588289549632,0.1496075554411876,0.36273471122995316,0.0013339167863416139,0.36406862801629475
2011-09-08 00:00:00+00:00,0.0705315166706048,0.20932552530538598,0.022645619244495523,0.15077517093587808,0.4532778321563644,0.0016668791005407999,0.4549447112569052
2011-09-09 00:00:00+00:00,0.04691923403340376,0.15056218539709382,0.022254902574432047,0.14950388864493,0.3692402106498596,0.0013578400410263513,0.37059805069088597
2011-09-10 00:00:00+00:00,0.021169632709214715,0.06520536415312034,0.02011792160347261,0.14488798813788242,0.25138090660369006,0.0009244254842538658,0.2523053320879439
2011-09-11 00:00:00+00:00,0.018523428620562873,0.0502075264581297,0.02015779065143827,0.14298924892221745,0.23187799465234832,0.0008527056823462259,0.23273070033469453
2011-09-12 00:00:00+00:00,0.02198384935187682,0.06021279536337848,0.02223098114565265,0.1442550750659941,0.24868270092690206,0.0009145031312673934,0.24959720405816946
2011-09-13 00:00:00+00:00,0.02666559504718392,0.07213054021631063,0.022342614479956502,0.14547725203239917,0.2666160017758502,0.0009804508619265676,0.26759645263777676
2011-09-14 00:00:00+00:00,0.045290800748079556,0.13824181402885996,0.02233464067036337,0.14952025708644434,0.35538751253374723,0.0013068982756503575,0.35669441080939757
2011-09-15 00:00:00+00:00,0.07541681652657742,0.22009578458970813,0.022653593054088657,0.15097704838122178,0.46914324255159595,0.0017252223927408724,0.4708684649443368
2011-09-16 00:00:00+00:00,0.08366076003353122,0.23974395853643407,0.022326666860770235,0.15093885535102164,0.49667024078175714,0.001826449884568999,0.4984966906663261
2011-09-17 00:00:00+00:00,0.05251697345170574,0.17369307870118006,0.02033321446248718,0.15042597751690523,0.3969692441322782,0.001459810495151924,0.3984290546274301
2011-09-18 00:00:00+00:00,0.08651051828284859,0.25349365403398927,0.020492690654349825,0.15097704838122178,0.5114739113524095,0.0018808887459801588,0.5133548000983896
2011-09-19 00:00:00+00:00,0.13566884808357316,0.3277581147813992,0.022541959719784805,0.15097704838122178,0.6369459709659789,0.0023422983694702396,0.6392882693354491
2011-09-20 00:00:00+00:00,0.13322619815558684,0.32367145565108635,0.022597776386936733,0.15097704838122178,0.6304724785748317,0.002318492817094162,0.6327909713919259
2011-09-21 00:00:00+00:00,0.11287078208903423,0.2889046560547792,0.022398431147108426,0.15097704838122178,0.5751509176721437,0.0021150538947906,0.5772659715669343
2011-09-22 00:00:00+00:00,0.09994509288677332,0.26508929767468004,0.022653593054088657,0.15097704838122178,0.5386650319967639,0.001980881085130604,0.5406459130818945
2011-09-23 00:00:00+00:00,0.10778192807239607,0.2843549764318693,0.02233464067036337,0.15097704838122178,0.5654485935558505,0.002079374670816234,0.5675279682266667
2011-09-24 00:00:00+00:00,0.09343135974547648,0.2720748677151656,0.02037308351045284,0.15097704838122178,0.5368563593523168,0.00197422989149864,0.5388305892438154
2011-09-25 00:00:00+00:00,0.06757998134095466,0.214358356746658,0.02048471684475669,0.15079153937739245,0.45321459430976185,0.0016666465503532835,0.4548812408601151
2011-09-26 00:00:00+00:00,0.044985469507081266,0.13951008755206049,0.022470195433446617,0.14953116938078725,0.3564969218733756,0.001310978005809174,0.35780789987918477
2011-09-27 00:00:00+00:00,0.03959128424944482,0.12002296421145522,0.022494116862226014,0.14855451903709752,0.3306628843602236,0.0012159761897962411,0.33187886055001986
2011-09-28 00:00:00+00:00,0.04050727797243969,0.12417001731906335,0.02231071924158397,0.14853815059558315,0.3355261651286702,0.001233860367000365,0.3367600254956705
2011-09-29 00:00:00+00:00,0.039489507169112065,0.12135163171195103,0.02254993352937794,0.14845085224083995,0.33184192465128104,0.001220311980078571,0.3330622366313596
2011-09-30 00:00:00+00:00,0.0366397489197947,0.11364133394392228,0.02223098114565265,0.14828716782569645,0.3207992318350661,0.0011797036984393069,0.3219789355335054
2011-10-01 00:00:00+00:00,0.03378999067047733,0.10760193621439586,0.02029334541452152,0.14801436046712388,0.3096996327665186,0.0011388861503502541,0.3108385189168688
2011-10-02 00:00:00+00:00,0.034909538554137726,0.10941375553325379,0.020381057320045973,0.14823260635398192,0.3129369577614194,0.0011507910550088102,0.3140877488164282
2011-10-03 00:00:00+00:00,0.03602908643779812,0.10466276265269299,0.02241437876629469,0.14803072890863822,0.31113695676542397,0.001144171750405045,0.312281128515829
2011-10-04 00:00:00+00:00,0.03541842395580154,0.10204569030323155,0.022470195433446617,0.14774155310855133,0.30767586280103104,0.0011314439601074063,0.30880730676113843
2011-10-05 00:00:00+00:00,0.04071083213310522,0.12133150038618593,0.02231071924158397,0.14863090509749785,0.332983956858373,0.0012245116772247782,0.33420846853559777
2011-10-06 00:00:00+00:00,0.06188046484231993,0.17965195112764615,0.02262967162530926,0.1504641705471054,0.41462625814238074,0.0015247422115153288,0.4161510003538961
2011-10-07 00:00:00+00:00,0.17363169904769377,0.4005328574221927,0.02233464067036337,0.15097704838122178,0.7474762455214716,0.002748761230795501,0.7502250067522671
2011-10-08 00:00:00+00:00,0.2558675799565663,0.5664753757038138,0.020381057320045973,0.15097704838122178,0.9937010613616479,0.003654225761469736,0.9973552871231177
2011-10-09 00:00:00+00:00,0.29291443719769206,0.640095634026741,0.020492690654349825,0.15097704838122178,1.1044798102600046,0.00406160235971253,1.108541412619717
2011-10-10 00:00:00+00:00,0.202739944022864,0.4418222065663884,0.022541959719784805,0.15097704838122178,0.818081158690259,0.003008402990898057,0.8210895616811571
2011-10-11 00:00:00+00:00,0.13566884808357316,0.3273353569403324,0.022597776386936733,0.15097704838122178,0.636579029792064,0.00234094898388256,0.6389199787759466
2011-10-12 00:00:00+00:00,0.1594846848814397,0.3696111410470174,0.022398431147108426,0.15097704838122178,0.7024713054567873,0.0025832605407263795,0.7050545659975136
2011-10-13 00:00:00+00:00,0.23133930359637042,0.4889295088566945,0.022653593054088657,0.15097704838122178,0.8938994538883753,0.0032872163868745375,0.8971866702752499
2011-10-14 00:00:00+00:00,0.3327092756078024,0.6663468828244158,0.02233464067036337,0.15097704838122178,1.1723678474838033,0.004311253108982019,1.1766791005927852
2011-10-15 00:00:00+00:00,0.3709774578129213,0.7703251804010959,0.020381057320045973,0.15097704838122178,1.312660743915285,0.004827164720859172,1.3174879086361442
2011-10-16 00:00:00+00:00,0.36537971839461936,0.766459965854199,0.020492690654349825,0.15097704838122178,1.30330942328439,0.004792776273385487,1.3081021995577755
2011-10-17 00:00:00+00:00,0.3709774578129213,0.71641349000219,0.022541959719784805,0.15097704838122178,1.260909955916118,0.004636856921022688,1.2655468128371408
2011-10-18 00:00:00+00:00,0.3107254262559256,0.6180115696624393,0.022597776386936733,0.15097704838122178,1.1023118206865234,0.0040536298178102835,1.1063654505043337
