time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2017-11-12 00:00:00+00:00,0.4987715,1.0013695,0.020530961,0.15137653,,,
2017-11-13 00:00:00+00:00,0.5772603,1.0522897,0.022530394,0.15137653,,,
2017-11-14 00:00:00+00:00,0.60261863,1.0958024,0.022558866,0.15137653,,,
2017-11-15 00:00:00+00:00,0.56200707,1.0386506,0.0223552,0.15137653,,,
2017-11-16 00:00:00+00:00,0.5524713,1.0154262,0.022613615,0.15137653,,,
2017-11-17 00:00:00+00:00,0.5473404,1.0243219,0.02225665,0.15137653,,,
2017-11-18 00:00:00+00:00,0.52184075,1.0518862,0.020270346,0.15137653,,,
2017-11-19 00:00:00+00:00,0.5293161,1.0574363,0.020530961,0.15137653,,,
2017-11-20 00:00:00+00:00,0.58689284,1.0692252,0.022530394,0.15137653,,,
2017-11-21 00:00:00+00:00,0.49602976,0.9192407,0.022558866,0.15137653,,,
2017-11-22 00:00:00+00:00,0.4163686,0.7944663,0.0223552,0.15137653,,,
2017-11-23 00:00:00+00:00,0.35196328,0.68211895,0.022613615,0.15137653,,,
2017-11-24 00:00:00+00:00,0.3372438,0.6677695,0.02225665,0.15137653,,,
2017-11-25 00:00:00+00:00,0.41493663,0.854687,0.020270346,0.15137653,,,
2017-11-26 00:00:00+00:00,0.5190543,1.0378716,0.020530961,0.15137653,,,
2017-11-27 00:00:00+00:00,0.5921996,1.0772455,0.022530394,0.15137653,,,
2017-11-28 00:00:00+00:00,0.59278345,1.0781896,0.022558866,0.15137653,,,
2017-11-29 00:00:00+00:00,0.64086646,1.168656,0.0223552,0.15137653,,,
2017-11-30 00:00:00+00:00,0.69811773,1.2566577,0.022613615,0.15137653,,,
2017-12-01 00:00:00+00:00,0.7247177,1.3278837,0.02225665,0.15137653,,,
2017-12-02 00:00:00+00:00,0.70973104,1.4023182,0.020270346,0.15137653,,,
2017-12-03 00:00:00+00:00,0.72268206,1.4163152,0.020530961,0.15137653,,,
2017-12-04 00:00:00+00:00,0.7149451,1.2843953,0.022530394,0.15137653,,,
2017-12-05 00:00:00+00:00,0.62837684,1.1398337,0.022558866,0.15137653,,,
2017-12-06 00:00:00+00:00,0.5698839,1.0512763,0.0223552,0.15137653,,,
2017-12-07 00:00:00+00:00,0.5736643,1.0497065,0.022613615,0.15137653,,,
2017-12-08 00:00:00+00:00,0.6045365,1.1198988,0.02225665,0.15137653,,,
2017-12-09 00:00:00+00:00,0.64245814,1.2752287,0.020270346,0.15137653,,,
2017-12-10 00:00:00+00:00,0.67903507,1.3328499,0.020530961,0.15137653,,,
2017-12-11 00:00:00+00:00,0.6830148,1.2285917,0.022530394,0.15137653,,,
2017-12-12 00:00:00+00:00,0.679645,1.2234348,0.022558866,0.15137653,,,
2017-12-13 00:00:00+00:00,0.6759134,1.2282923,0.0223552,0.15137653,,,
2017-12-14 00:00:00+00:00,0.6470099,1.1697807,0.022613615,0.15137653,,,
2017-12-15 00:00:00+00:00,0.65243864,1.2010137,0.02225665,0.15137653,,,
2017-12-16 00:00:00+00:00,0.62257236,1.2372223,0.020270346,0.15137653,,,
2017-12-17 00:00:00+00:00,0.6508264,1.2796336,0.020530961,0.15137653,,,
2017-12-18 00:00:00+00:00,0.7386613,1.323719,0.022530394,0.15137653,,,
2017-12-19 00:00:00+00:00,0.71177953,1.2793056,0.022558866,0.15137653,,,
2017-12-20 00:00:00+00:00,0.6485583,1.1835324,0.0223552,0.15137653,,,
2017-12-21 00:00:00+00:00,0.57256687,1.04761,0.022613615,0.15137653,,,
2017-12-22 00:00:00+00:00,0.5061639,0.95406663,0.02225665,0.15137653,,,
2017-12-23 00:00:00+00:00,0.42241108,0.86959887,0.020270346,0.15137653,,,
2017-12-24 00:00:00+00:00,0.40110087,0.8252022,0.020530961,0.15137653,,,
2017-12-25 00:00:00+00:00,0.48809284,0.9055361,0.022530394,0.15137653,,,
2017-12-26 00:00:00+00:00,0.5386153,0.989704,0.022558866,0.15137653,,,
2017-12-27 00:00:00+00:00,0.5803032,1.0673393,0.0223552,0.15137653,,,
2017-12-28 00:00:00+00:00,0.6459764,1.1689079,0.022613615,0.15137653,,,
2017-12-29 00:00:00+00:00,0.6818403,1.2530252,0.02225665,0.15137653,,,
2017-12-30 00:00:00+00:00,0.54387033,1.093586,0.020270346,0.15137653,,,
2017-12-31 00:00:00+00:00,0.38598952,0.79795855,0.020530961,0.15137653,,,
2018-01-01 00:00:00+00:00,0.43008342,0.8089481,0.022530394,0.15137653,,,
2018-01-02 00:00:00+00:00,0.4848082,0.90045047,0.022558866,0.15137653,,,
2018-01-03 00:00:00+00:00,0.46891174,0.8812011,0.0223552,0.15137653,,,
2018-01-04 00:00:00+00:00,0.45978877,0.8603984,0.022613615,0.15137653,,,
2018-01-05 00:00:00+00:00,0.4279686,0.82135266,0.02225665,0.15137653,,,
2018-01-06 00:00:00+00:00,0.4313045,0.88402176,0.020270346,0.15137653,,,
2018-01-07 00:00:00+00:00,0.52519673,1.0484412,0.020530961,0.15137653,,,
2018-01-08 00:00:00+00:00,0.63567984,1.149542,0.022530394,0.15137653,,,
2018-01-09 00:00:00+00:00,0.6233857,1.129669,0.022558866,0.15137653,,,
2018-01-10 00:00:00+00:00,0.5869877,1.0778015,0.0223552,0.15137653,,,
2018-01-11 00:00:00+00:00,0.6021925,1.0956336,0.022613615,0.15137653,,,
2018-01-12 00:00:00+00:00,0.6040814,1.1185774,0.02225665,0.15137653,,,
2018-01-13 00:00:00+00:00,0.5869188,1.170777,0.020270346,0.15137653,,,
2018-01-14 00:00:00+00:00,0.6504454,1.279003,0.020530961,0.15137653,,,
2018-01-15 00:00:00+00:00,0.70389074,1.2644374,0.022530394,0.15137653,,,
2018-01-16 00:00:00+00:00,0.6478589,1.169855,0.022558866,0.15137653,,,
2018-01-17 00:00:00+00:00,0.66865975,1.2159375,0.0223552,0.15137653,,,
2018-01-18 00:00:00+00:00,0.63630164,1.1518012,0.022613615,0.15137653,,,
2018-01-19 00:00:00+00:00,0.6455545,1.1889243,0.02225665,0.15137653,,,
2018-01-20 00:00:00+00:00,0.62872195,1.2482538,0.020270346,0.15137653,,,
2018-01-21 00:00:00+00:00,0.65826976,1.2937931,0.020530961,0.15137653,,,
2018-01-22 00:00:00+00:00,0.6894798,1.2404873,0.022530394,0.15137653,,,
2018-01-23 00:00:00+00:00,0.5993425,1.0906843,0.022558866,0.15137653,,,
2018-01-24 00:00:00+00:00,0.44606182,0.8434955,0.0223552,0.15137653,,,
2018-01-25 00:00:00+00:00,0.40767995,0.77372485,0.022613615,0.15137653,,,
2018-01-26 00:00:00+00:00,0.44296372,0.8466038,0.02225665,0.15137653,,,
2018-01-27 00:00:00+00:00,0.45793808,0.9341099,0.020270346,0.15137653,,,
2018-01-28 00:00:00+00:00,0.42872068,0.876348,0.020530961,0.15137653,,,
2018-01-29 00:00:00+00:00,0.41951087,0.7914407,0.022530394,0.15137653,,,
2018-01-30 00:00:00+00:00,0.48396948,0.8989589,0.022558866,0.15137653,,,
2018-01-31 00:00:00+00:00,0.48104048,0.900979,0.0223552,0.15137653,,,
2018-02-01 00:00:00+00:00,0.57863533,1.0554782,0.022613615,0.15137653,,,
2018-02-02 00:00:00+00:00,0.63096243,1.163924,0.02225665,0.15137653,,,
2018-02-03 00:00:00+00:00,0.63253736,1.255256,0.020270346,0.15137653,,,
2018-02-04 00:00:00+00:00,0.7007826,1.3740916,0.020530961,0.15137653,,,
2018-02-05 00:00:00+00:00,0.8087319,1.4441988,0.022530394,0.15137653,,,
2018-02-06 00:00:00+00:00,0.856529,1.5278049,0.022558866,0.15137653,,,
2018-02-07 00:00:00+00:00,0.8664703,1.5595773,0.0223552,0.15137653,,,
2018-02-08 00:00:00+00:00,0.89154094,1.590927,0.022613615,0.15137653,,,
2018-02-09 00:00:00+00:00,0.8590624,1.5645721,0.02225665,0.15137653,,,
2018-02-10 00:00:00+00:00,0.7460205,1.469357,0.020270346,0.15137653,,,
2018-02-11 00:00:00+00:00,0.6938231,1.3594847,0.020530961,0.15137653,,,
2018-02-12 00:00:00+00:00,0.7525339,1.3472234,0.022530394,0.15137653,,,
2018-02-13 00:00:00+00:00,0.7842622,1.4032093,0.022558866,0.15137653,,,
2018-02-14 00:00:00+00:00,0.8087964,1.4587034,0.0223552,0.15137653,,,
2018-02-15 00:00:00+00:00,0.78792745,1.4096055,0.022613615,0.15137653,,,
2018-02-16 00:00:00+00:00,0.7111753,1.3028656,0.02225665,0.15137653,,,
2018-02-17 00:00:00+00:00,0.6708916,1.3283979,0.020270346,0.15137653,,,
2018-02-18 00:00:00+00:00,0.6910245,1.354961,0.020530961,0.15137653,,,
2018-02-19 00:00:00+00:00,0.77970326,1.3941672,0.022530394,0.15137653,,,
2018-02-20 00:00:00+00:00,0.80239534,1.4344026,0.022558866,0.15137653,,,
2018-02-21 00:00:00+00:00,0.80802345,1.457497,0.0223552,0.15137653,,,
2018-02-22 00:00:00+00:00,0.8331554,1.4891338,0.022613615,0.15137653,,,
2018-02-23 00:00:00+00:00,0.8446201,1.539555,0.02225665,0.15137653,,,
2018-02-24 00:00:00+00:00,0.80265737,1.5797175,0.020270346,0.15137653,,,
2018-02-25 00:00:00+00:00,0.8713948,1.7021585,0.020530961,0.15137653,,,
2018-02-26 00:00:00+00:00,1.012433,1.8057734,0.022530394,0.15137653,,,
2018-02-27 00:00:00+00:00,1.0601368,1.89379,0.022558866,0.15137653,,,
2018-02-28 00:00:00+00:00,1.0913112,1.9693959,0.0223552,0.15137653,,,
2018-03-01 00:00:00+00:00,1.0761896,1.9228096,0.022613615,0.15137653,,,
2018-03-02 00:00:00+00:00,1.0195291,1.8616383,0.02225665,0.15137653,,,
2018-03-03 00:00:00+00:00,0.88033193,1.734322,0.020270346,0.15137653,,,
2018-03-04 00:00:00+00:00,0.75637823,1.4810323,0.020530961,0.15137653,,,
2018-03-05 00:00:00+00:00,0.67890847,1.2222766,0.022530394,0.15137653,,,
2018-03-06 00:00:00+00:00,0.6389907,1.1561241,0.022558866,0.15137653,,,
2018-03-07 00:00:00+00:00,0.60148346,1.1026605,0.0223552,0.15137653,,,
2018-03-08 00:00:00+00:00,0.562859,1.0297602,0.022613615,0.15137653,,,
2018-03-09 00:00:00+00:00,0.5242211,0.9840276,0.02225665,0.15137653,,,
2018-03-10 00:00:00+00:00,0.38940045,0.8095058,0.020270346,0.15137653,,,
2018-03-11 00:00:00+00:00,0.30101353,0.64335567,0.020530961,0.15137653,,,
2018-03-12 00:00:00+00:00,0.32408047,0.63301474,0.022530394,0.15137653,,,
2018-03-13 00:00:00+00:00,0.38126886,0.72805965,0.022558866,0.15137653,,,
2018-03-14 00:00:00+00:00,0.4692502,0.8809881,0.0223552,0.15137653,,,
2018-03-15 00:00:00+00:00,0.5145307,0.94938505,0.022613615,0.15137653,,,
2018-03-16 00:00:00+00:00,0.5638271,1.0511671,0.02225665,0.15137653,,,
2018-03-17 00:00:00+00:00,0.67356646,1.3336688,0.020270346,0.15137653,,,
2018-03-18 00:00:00+00:00,0.7714415,1.5076156,0.020530961,0.15137653,,,
2018-03-19 00:00:00+00:00,0.8781868,1.564786,0.022530394,0.15137653,,,
2018-03-20 00:00:00+00:00,0.8524214,1.5211885,0.022558866,0.15137653,,,
2018-03-21 00:00:00+00:00,0.8033118,1.4486742,0.0223552,0.15137653,,,
2018-03-22 00:00:00+00:00,0.746804,1.3398612,0.022613615,0.15137653,,,
2018-03-23 00:00:00+00:00,0.6517091,1.2009525,0.02225665,0.15137653,,,
2018-03-24 00:00:00+00:00,0.5410187,1.0869353,0.020270346,0.15137653,,,
2018-03-25 00:00:00+00:00,0.50036275,1.0021467,0.020353574,0.15151884,,,
2018-03-26 00:00:00+00:00,0.5358504,0.98296183,0.022497544,0.15137653,,,
2018-03-27 00:00:00+00:00,0.532463,0.97897047,0.022552295,0.15137653,,,
2018-03-28 00:00:00+00:00,0.5023934,0.9356925,0.022361772,0.15137653,,,
2018-03-29 00:00:00+00:00,0.52197653,0.9638124,0.022615805,0.15137653,,,
2018-03-30 00:00:00+00:00,0.4814659,0.91350794,0.02229169,0.15137653,,,
2018-03-31 00:00:00+00:00,0.4542521,0.9206964,0.020344805,0.15137653,,,
2018-04-01 00:00:00+00:00,0.48923472,0.9866692,0.020452123,0.15137653,,,
2018-04-02 00:00:00+00:00,0.4714864,0.8798017,0.022497544,0.15137653,,,
2018-04-03 00:00:00+00:00,0.28652695,0.5717104,0.022552295,0.15137653,,,
2018-04-04 00:00:00+00:00,0.22019641,0.4624352,0.022361772,0.15137653,,,
2018-04-05 00:00:00+00:00,0.2905143,0.5797638,0.022615805,0.15137653,,,
2018-04-06 00:00:00+00:00,0.33743396,0.66907316,0.02229169,0.15137653,,,
2018-04-07 00:00:00+00:00,0.2195389,0.50037295,0.020344796,0.15137646,,,
2018-04-08 00:00:00+00:00,0.13728596,0.3385724,0.020451821,0.15137154,,,
2018-04-09 00:00:00+00:00,0.115086645,0.27466783,0.02249414,0.15130058,,,
2018-04-10 00:00:00+00:00,0.11099449,0.2631254,0.022543767,0.151169,,,
2018-04-11 00:00:00+00:00,0.15477137,0.34930053,0.022361452,0.15137242,,,
2018-04-12 00:00:00+00:00,0.14086142,0.3187889,0.022611123,0.15126649,,,
2018-04-13 00:00:00+00:00,0.16528697,0.36919773,0.022287399,0.15126966,,,
2018-04-14 00:00:00+00:00,0.15860388,0.3833296,0.020344745,0.15137532,,,
2018-04-15 00:00:00+00:00,0.14037193,0.34338167,0.02045181,0.15136805,,,
2018-04-16 00:00:00+00:00,0.14711665,0.3339057,0.022497518,0.15137629,,,
2018-04-17 00:00:00+00:00,0.122522995,0.29166156,0.022550508,0.15135284,,,
2018-04-18 00:00:00+00:00,0.068484075,0.18443821,0.022330368,0.15072343,,,
2018-04-19 00:00:00+00:00,0.04071997,0.10965848,0.022462396,0.14786446,,,
2018-04-20 00:00:00+00:00,0.027123291,0.075961016,0.022035126,0.14522594,,,
2018-04-21 00:00:00+00:00,0.029673146,0.08576327,0.020138105,0.14599569,,,
2018-04-22 00:00:00+00:00,0.032206167,0.08934427,0.02023718,0.14569871,,,
2018-04-23 00:00:00+00:00,0.04612718,0.117938526,0.02236029,0.14805225,,,
2018-04-24 00:00:00+00:00,0.084601276,0.21092792,0.022519568,0.15059374,,,
2018-04-25 00:00:00+00:00,0.11620649,0.2720848,0.022345277,0.15097122,,,
2018-04-26 00:00:00+00:00,0.20586902,0.43566865,0.022615805,0.15137653,,,
2018-04-27 00:00:00+00:00,0.20325534,0.4400841,0.02229166,0.15137629,,,
2018-04-28 00:00:00+00:00,0.13875604,0.34728664,0.020343004,0.1513542,,,
2018-04-29 00:00:00+00:00,0.08652479,0.23057303,0.02043165,0.15084217,,,
2018-04-30 00:00:00+00:00,0.106780194,0.25196955,0.02247864,0.15091525,,,
2018-05-01 00:00:00+00:00,0.19685227,0.41849688,0.022551958,0.15136862,,,
2018-05-02 00:00:00+00:00,0.21343921,0.4520542,0.022361403,0.15136792,,,
2018-05-03 00:00:00+00:00,0.1918532,0.4123128,0.022615207,0.15136278,,,
2018-05-04 00:00:00+00:00,0.16115591,0.36531612,0.02228973,0.15134653,,,
2018-05-05 00:00:00+00:00,0.10383402,0.27071396,0.020326277,0.15093969,,,
2018-05-06 00:00:00+00:00,0.063599475,0.17667492,0.02039408,0.14993158,,,
2018-05-07 00:00:00+00:00,0.042809922,0.11609207,0.022366488,0.1483582,,,
2018-05-08 00:00:00+00:00,0.030507157,0.081087984,0.02232114,0.14597629,,,
2018-05-09 00:00:00+00:00,0.02711416,0.071721226,0.022077892,0.14451557,,,
2018-05-10 00:00:00+00:00,0.04223943,0.11139995,0.022469196,0.14783658,,,
2018-05-11 00:00:00+00:00,0.055908207,0.15904704,0.022247808,0.15040085,,,
2018-05-12 00:00:00+00:00,0.03875373,0.113393284,0.020242723,0.14875203,,,
2018-05-13 00:00:00+00:00,0.03934067,0.11236301,0.0203152,0.14786182,,,
2018-05-14 00:00:00+00:00,0.043116298,0.109999396,0.0223055,0.14679588,,,
2018-05-15 00:00:00+00:00,0.051875286,0.13085166,0.022412844,0.1480362,,,
2018-05-16 00:00:00+00:00,0.07534541,0.18612562,0.022290414,0.14962485,,,
2018-05-17 00:00:00+00:00,0.10389133,0.2533593,0.022609256,0.15121695,,,
2018-05-18 00:00:00+00:00,0.14188242,0.33171183,0.022291685,0.15137647,,,
2018-05-19 00:00:00+00:00,0.12827532,0.3276618,0.02034454,0.15137279,,,
2018-05-20 00:00:00+00:00,0.081968985,0.2303763,0.020444693,0.1512647,,,
2018-05-21 00:00:00+00:00,0.0469608,0.12692416,0.022405183,0.14925453,,,
2018-05-22 00:00:00+00:00,0.035869278,0.095300816,0.022381434,0.14739309,,,
2018-05-23 00:00:00+00:00,0.029964792,0.08002445,0.02213462,0.14597608,,,
2018-05-24 00:00:00+00:00,0.029555311,0.07904638,0.022379344,0.14586146,,,
2018-05-25 00:00:00+00:00,0.023592176,0.06670508,0.02199595,0.14441633,,,
2018-05-26 00:00:00+00:00,0.016768202,0.050409734,0.019989068,0.14212929,,,
2018-05-27 00:00:00+00:00,0.014701053,0.043222956,0.020047687,0.14098379,,,
2018-05-28 00:00:00+00:00,0.009668654,0.02959529,0.021929646,0.13798489,,,
2018-05-29 00:00:00+00:00,0.008637393,0.026358986,0.021938814,0.13689587,,,
2018-05-30 00:00:00+00:00,0.008483015,0.026387949,0.021758288,0.13701572,,,
2018-05-31 00:00:00+00:00,0.008633151,0.026806522,0.022007462,0.13696916,,,
2018-06-01 00:00:00+00:00,0.012309312,0.038259223,0.021804279,0.13962956,,,
2018-06-02 00:00:00+00:00,0.016737089,0.050173942,0.019991275,0.14212216,,,
2018-06-03 00:00:00+00:00,0.017329741,0.04961215,0.020097965,0.14219084,,,
2018-06-04 00:00:00+00:00,0.016742244,0.046581913,0.022081165,0.1415089,,,
2018-06-05 00:00:00+00:00,0.018811876,0.051590182,0.022161672,0.14220384,,,
2018-06-06 00:00:00+00:00,0.015567145,0.043784235,0.021923542,0.14098404,,,
2018-06-07 00:00:00+00:00,0.013010689,0.03818962,0.022131385,0.140007,,,
2018-06-08 00:00:00+00:00,0.01093381,0.03454369,0.02177849,0.13916142,,,
2018-06-09 00:00:00+00:00,0.01025721,0.03126363,0.019844789,0.13826337,,,
2018-06-10 00:00:00+00:00,0.0114291925,0.033649426,0.019978687,0.1389611,,,
2018-06-11 00:00:00+00:00,0.016735474,0.045928895,0.02208109,0.14138599,,,
2018-06-12 00:00:00+00:00,0.030353928,0.0791521,0.022322163,0.14581673,,,
2018-06-13 00:00:00+00:00,0.051931266,0.14327754,0.022301745,0.14993352,,,
2018-06-14 00:00:00+00:00,0.056225423,0.15413465,0.022568706,0.15032555,,,
2018-06-15 00:00:00+00:00,0.03976346,0.11192633,0.022166904,0.14853726,,,
2018-06-16 00:00:00+00:00,0.025065264,0.07267608,0.020109747,0.14523546,,,
2018-06-17 00:00:00+00:00,0.025248483,0.071035616,0.020208506,0.14503266,,,
2018-06-18 00:00:00+00:00,0.026569081,0.07060268,0.022231342,0.1451053,,,
2018-06-19 00:00:00+00:00,0.023622718,0.06342949,0.022244537,0.14422643,,,
2018-06-20 00:00:00+00:00,0.015199097,0.042524766,0.021922585,0.14082812,,,
2018-06-21 00:00:00+00:00,0.025506407,0.06779194,0.022309065,0.14394747,,,
2018-06-22 00:00:00+00:00,0.058529552,0.16287667,0.022246774,0.15026252,,,
2018-06-23 00:00:00+00:00,0.08725132,0.24286963,0.020340515,0.15126422,,,
2018-06-24 00:00:00+00:00,0.094789244,0.2555398,0.020447172,0.1512608,,,
2018-06-25 00:00:00+00:00,0.07219105,0.19310006,0.022476355,0.15091632,,,
2018-06-26 00:00:00+00:00,0.04938417,0.13567524,0.022473158,0.14959554,,,
2018-06-27 00:00:00+00:00,0.033568468,0.0894399,0.02216625,0.14681254,,,
2018-06-28 00:00:00+00:00,0.026107008,0.07044639,0.022299279,0.14403734,,,
2018-06-29 00:00:00+00:00,0.015868498,0.047143787,0.021849623,0.14083645,,,
2018-06-30 00:00:00+00:00,0.014745664,0.043827146,0.019935925,0.14059682,,,
2018-07-01 00:00:00+00:00,0.019678466,0.056118,0.020108722,0.14241834,,,
2018-07-02 00:00:00+00:00,0.021706523,0.059376027,0.022140466,0.14296784,,,
2018-07-03 00:00:00+00:00,0.0179516,0.0495883,0.022142518,0.14176507,,,
2018-07-04 00:00:00+00:00,0.013671443,0.039467692,0.021884525,0.14001916,,,
2018-07-05 00:00:00+00:00,0.014483147,0.04155393,0.02214478,0.14024265,,,
2018-07-06 00:00:00+00:00,0.017052598,0.050366566,0.021895738,0.14189717,,,
2018-07-07 00:00:00+00:00,0.018368976,0.054711115,0.020011082,0.14264145,,,
2018-07-08 00:00:00+00:00,0.019593053,0.05535367,0.02012596,0.1428717,,,
2018-07-09 00:00:00+00:00,0.022752577,0.0609575,0.02216729,0.14345594,,,
2018-07-10 00:00:00+00:00,0.03467175,0.09249481,0.022367656,0.14696836,,,
2018-07-11 00:00:00+00:00,0.042069167,0.11437164,0.022239894,0.1485284,,,
2018-07-12 00:00:00+00:00,0.03290251,0.08862296,0.022412835,0.14668266,,,
2018-07-13 00:00:00+00:00,0.021828048,0.06194204,0.021980567,0.14402302,,,
2018-07-14 00:00:00+00:00,0.017093848,0.05078387,0.019991247,0.1421742,,,
2018-07-15 00:00:00+00:00,0.015767245,0.045487963,0.020060686,0.14124642,,,
2018-07-16 00:00:00+00:00,0.013338613,0.038326476,0.02201176,0.1399342,,,
2018-07-17 00:00:00+00:00,0.010617452,0.031719644,0.022002926,0.13839929,,,
2018-07-18 00:00:00+00:00,0.01061674,0.03231597,0.021828892,0.13868235,,,
2018-07-19 00:00:00+00:00,0.010973877,0.03312612,0.022084966,0.13891266,,,
2018-07-20 00:00:00+00:00,0.009279033,0.030170772,0.021737585,0.13810873,,,
2018-07-21 00:00:00+00:00,0.011141851,0.034216378,0.019874886,0.13905637,,,
2018-07-22 00:00:00+00:00,0.012761945,0.037381444,0.019994134,0.1395016,,,
2018-07-23 00:00:00+00:00,0.010495691,0.031591155,0.02193569,0.13818826,,,
2018-07-24 00:00:00+00:00,0.006408001,0.020023765,0.02184442,0.13476174,,,
2018-07-25 00:00:00+00:00,0.0038976923,0.0128665855,0.021530118,0.13165191,,,
2018-07-26 00:00:00+00:00,0.0027058108,0.009299125,0.021677218,0.12930946,,,
2018-07-27 00:00:00+00:00,0.0022760984,0.008425671,0.02133793,0.12847865,,,
2018-07-28 00:00:00+00:00,0.0042596837,0.011521914,0.019576471,0.131182,,,
2018-07-29 00:00:00+00:00,0.005425115,0.014068036,0.0197365,0.13284238,,,
2018-07-30 00:00:00+00:00,0.0028816974,0.009610552,0.021610301,0.13043787,,,
2018-07-31 00:00:00+00:00,0.0021216217,0.0072622793,0.021590224,0.12862207,,,
2018-08-01 00:00:00+00:00,0.0027580587,0.009274683,0.021461245,0.12992378,,,
2018-08-02 00:00:00+00:00,0.0028979834,0.009720978,0.021722307,0.13039945,,,
2018-08-03 00:00:00+00:00,0.0020093743,0.0076332595,0.021349844,0.12889804,,,
2018-08-04 00:00:00+00:00,0.0026016827,0.007730784,0.019485937,0.12875175,,,
2018-08-05 00:00:00+00:00,0.0049337326,0.013414209,0.01971055,0.13205831,,,
2018-08-06 00:00:00+00:00,0.0043760706,0.014489432,0.021698676,0.13257065,,,
2018-08-07 00:00:00+00:00,0.0026841748,0.008913428,0.021639,0.12979263,,,
2018-08-08 00:00:00+00:00,0.0031526801,0.010174731,0.02149325,0.1306279,,,
2018-08-09 00:00:00+00:00,0.004728352,0.015316274,0.021835513,0.13279274,,,
2018-08-10 00:00:00+00:00,0.010975559,0.03507014,0.021781117,0.13898866,,,
2018-08-11 00:00:00+00:00,0.01968158,0.058266558,0.020039605,0.14339845,,,
2018-08-12 00:00:00+00:00,0.01978966,0.056065287,0.020137819,0.1432143,,,
2018-08-13 00:00:00+00:00,0.019813053,0.053863656,0.02213635,0.14281985,,,
2018-08-14 00:00:00+00:00,0.020381328,0.055078864,0.022198513,0.14303303,,,
2018-08-15 00:00:00+00:00,0.018876184,0.051795967,0.021990607,0.14261486,,,
2018-08-16 00:00:00+00:00,0.013226738,0.038843993,0.022139791,0.14018346,,,
2018-08-17 00:00:00+00:00,0.012264299,0.037787426,0.021803387,0.1396915,,,
2018-08-18 00:00:00+00:00,0.013329475,0.040298194,0.019915704,0.14021532,,,
2018-08-19 00:00:00+00:00,0.01173728,0.033711657,0.019970456,0.13884263,,,
2018-08-20 00:00:00+00:00,0.011424393,0.033324365,0.021965882,0.13880503,,,
2018-08-21 00:00:00+00:00,0.01099887,0.032616008,0.022008277,0.13860746,,,
2018-08-22 00:00:00+00:00,0.008016319,0.02497546,0.021739345,0.13657485,,,
2018-08-23 00:00:00+00:00,0.007775905,0.024541842,0.021985635,0.13637285,,,
2018-08-24 00:00:00+00:00,0.016356725,0.04795647,0.02189134,0.14150652,,,
2018-08-25 00:00:00+00:00,0.04124892,0.120695375,0.020249398,0.1487742,,,
2018-08-26 00:00:00+00:00,0.06619774,0.19168237,0.020435303,0.15096247,,,
2018-08-27 00:00:00+00:00,0.054148417,0.14940189,0.022449235,0.15030448,,,
2018-08-28 00:00:00+00:00,0.03720058,0.099554904,0.022406304,0.14804064,,,
2018-08-29 00:00:00+00:00,0.024699433,0.065572515,0.022081528,0.1446458,,,
2018-08-30 00:00:00+00:00,0.03155685,0.08258269,0.022412349,0.14647439,,,
2018-08-31 00:00:00+00:00,0.04694057,0.13221742,0.022221824,0.14967002,,,
2018-09-01 00:00:00+00:00,0.05702045,0.16860026,0.020308109,0.1504329,,,
2018-09-02 00:00:00+00:00,0.05608988,0.15923843,0.020393332,0.14994575,,,
2018-09-03 00:00:00+00:00,0.040977005,0.1100867,0.022325136,0.14736152,,,
2018-09-04 00:00:00+00:00,0.029367847,0.07856137,0.022285193,0.14511584,,,
2018-09-05 00:00:00+00:00,0.022792792,0.061848067,0.022035517,0.14360006,,,
2018-09-06 00:00:00+00:00,0.023073267,0.061587274,0.022302514,0.14390507,,,
2018-09-07 00:00:00+00:00,0.031141218,0.08579016,0.022099085,0.14666957,,,
2018-09-08 00:00:00+00:00,0.040467918,0.11956379,0.02025651,0.14910506,,,
2018-09-09 00:00:00+00:00,0.03587189,0.10243512,0.020328907,0.14823756,,,
2018-09-10 00:00:00+00:00,0.030712748,0.08134573,0.022287127,0.14647913,,,
2018-09-11 00:00:00+00:00,0.022839595,0.060867373,0.022236355,0.14394784,,,
2018-09-12 00:00:00+00:00,0.02201381,0.05957517,0.0220245,0.14323829,,,
2018-09-13 00:00:00+00:00,0.036489762,0.09915062,0.022427619,0.14688618,,,
2018-09-14 00:00:00+00:00,0.049132492,0.13831016,0.022187486,0.14884207,,,
2018-09-15 00:00:00+00:00,0.05375238,0.16026025,0.02029239,0.14999199,,,
2018-09-16 00:00:00+00:00,0.049812324,0.14964536,0.020405564,0.15025617,,,
2018-09-17 00:00:00+00:00,0.03626488,0.09785053,0.022345481,0.14794207,,,
2018-09-18 00:00:00+00:00,0.019914148,0.053809717,0.022191204,0.1429232,,,
2018-09-19 00:00:00+00:00,0.014632743,0.042035136,0.021914467,0.14075656,,,
2018-09-20 00:00:00+00:00,0.013404059,0.03912806,0.022137698,0.14001036,,,
2018-09-21 00:00:00+00:00,0.021644564,0.060454115,0.021970538,0.1434111,,,
2018-09-22 00:00:00+00:00,0.054892305,0.16016623,0.020305986,0.15032792,,,
2018-09-23 00:00:00+00:00,0.11872585,0.29271203,0.020439593,0.1510371,,,
